Price,Close,High,Low,Open,Volume
Ticker,ASELS.IS,ASELS.IS,ASELS.IS,ASELS.IS,ASELS.IS
Datetime,,,,,
2025-03-20 11:15:00,116.9000015258789,117.5999984741211,116.5999984741211,117.19999694824219,1157725
2025-03-20 11:30:00,116.5999984741211,117.0999984741211,116.5,116.80000305175781,1522931
2025-03-20 11:45:00,116.69999694824219,117.0999984741211,116.5999984741211,116.5999984741211,676884
2025-03-20 12:00:00,116.5999984741211,116.80000305175781,116.19999694824219,116.80000305175781,893034
2025-03-20 12:15:00,117.4000015258789,117.5999984741211,116.5,116.5999984741211,1214052
2025-03-20 12:30:00,117.0,117.69999694824219,116.80000305175781,117.4000015258789,1476623
2025-03-20 12:45:00,116.4000015258789,117.30000305175781,116.19999694824219,116.9000015258789,1796240
2025-03-20 13:00:00,115.9000015258789,116.69999694824219,115.80000305175781,116.4000015258789,2066037
2025-03-20 13:15:00,115.0,116.0999984741211,114.5,115.9000015258789,2008732
2025-03-20 13:30:00,116.19999694824219,118.0,114.80000305175781,115.0,3273738
2025-03-20 13:45:00,117.0,117.30000305175781,115.5999984741211,116.19999694824219,1697299
2025-03-20 14:00:00,117.0,117.5,116.5999984741211,117.0,982918
2025-03-20 14:15:00,117.80000305175781,117.9000015258789,117.0,117.0999984741211,1719734
2025-03-20 14:30:00,118.30000305175781,119.0999984741211,117.0999984741211,117.69999694824219,3782852
2025-03-20 14:45:00,117.5,118.30000305175781,117.0999984741211,118.30000305175781,2501333
2025-03-21 06:45:00,117.5,117.5,117.5,117.5,0
2025-03-21 07:00:00,114.19999694824219,117.69999694824219,113.80000305175781,117.5,4732536
2025-03-21 07:15:00,115.5999984741211,116.5999984741211,114.0999984741211,114.19999694824219,3322240
2025-03-21 07:30:00,115.0,115.69999694824219,113.9000015258789,115.5999984741211,2417032
2025-03-21 07:45:00,113.5999984741211,115.5,113.5999984741211,115.0,1185028
2025-03-21 08:15:00,111.30000305175781,113.80000305175781,110.80000305175781,113.5999984741211,3281839
2025-03-21 08:45:00,109.80000305175781,111.4000015258789,109.69999694824219,111.30000305175781,1879576
2025-03-21 09:00:00,112.5999984741211,113.0999984741211,108.30000305175781,109.69999694824219,4770456
2025-03-21 09:15:00,111.9000015258789,113.30000305175781,111.69999694824219,112.5,2601067
2025-03-21 09:30:00,112.5,113.19999694824219,111.80000305175781,111.9000015258789,1860017
2025-03-21 09:45:00,113.5999984741211,114.4000015258789,112.4000015258789,112.4000015258789,3158519
2025-03-21 10:00:00,113.0,114.0,112.80000305175781,113.69999694824219,1083674
2025-03-21 10:15:00,112.5999984741211,113.69999694824219,112.19999694824219,113.4000015258789,1697069
2025-03-21 10:30:00,112.5,112.9000015258789,111.69999694824219,112.5999984741211,1274536
2025-03-21 10:45:00,113.0,113.80000305175781,112.4000015258789,112.4000015258789,1583738
2025-03-21 11:00:00,113.5999984741211,113.80000305175781,112.9000015258789,112.9000015258789,1048641
2025-03-21 11:15:00,112.80000305175781,113.69999694824219,112.30000305175781,113.5,1126122
2025-03-21 11:30:00,111.9000015258789,113.0,111.80000305175781,112.69999694824219,978010
2025-03-21 11:45:00,111.5,112.0999984741211,111.19999694824219,111.80000305175781,1531318
2025-03-21 12:00:00,111.5999984741211,112.19999694824219,111.0999984741211,111.5999984741211,1410501
2025-03-21 12:15:00,110.69999694824219,111.69999694824219,110.4000015258789,111.5999984741211,1660177
2025-03-21 12:30:00,110.80000305175781,111.4000015258789,110.5,110.80000305175781,1028879
2025-03-21 12:45:00,111.0,111.5999984741211,110.80000305175781,110.80000305175781,1061228
2025-03-21 13:00:00,110.30000305175781,111.0,110.19999694824219,110.9000015258789,896328
2025-03-21 13:15:00,111.0,111.0999984741211,110.0,110.30000305175781,1124871
2025-03-21 13:30:00,110.19999694824219,111.0999984741211,109.9000015258789,111.0999984741211,1577988
2025-03-21 13:45:00,110.5999984741211,111.4000015258789,110.0999984741211,110.4000015258789,1814404
2025-03-21 14:00:00,109.80000305175781,111.0,109.69999694824219,110.5999984741211,1384781
2025-03-21 14:15:00,110.80000305175781,111.0999984741211,109.19999694824219,109.80000305175781,3223218
2025-03-21 14:30:00,109.0,111.30000305175781,108.0,110.80000305175781,6390100
2025-03-21 14:45:00,110.9000015258789,111.0,108.80000305175781,109.0,4387658
