symbol,date,open,high,low,close,volume
ASELS.IS,2025-03-05 13:27:00+03:00,101.5,101.5999984741211,101.4000015258789,101.4000015258789,36603.0
ASELS.IS,2025-03-05 13:28:00+03:00,101.5,101.5,101.4000015258789,101.4000015258789,30236.0
ASELS.IS,2025-03-05 13:29:00+03:00,101.5,101.5,101.4000015258789,101.4000015258789,241004.0
ASELS.IS,2025-03-05 13:30:00+03:00,101.4000015258789,101.5,101.4000015258789,101.5,67517.0
ASELS.IS,2025-03-05 13:31:00+03:00,101.5999984741211,101.5999984741211,101.5,101.5,20042.0
ASELS.IS,2025-03-05 13:32:00+03:00,101.5,101.80000305175781,101.5,101.80000305175781,141777.0
ASELS.IS,2025-03-05 13:33:00+03:00,101.69999694824219,101.80000305175781,101.69999694824219,101.80000305175781,107113.0
ASELS.IS,2025-03-05 13:34:00+03:00,101.80000305175781,101.80000305175781,101.69999694824219,101.80000305175781,101994.0
ASELS.IS,2025-03-05 13:35:00+03:00,101.80000305175781,102.0,101.80000305175781,101.9000015258789,216726.0
ASELS.IS,2025-03-05 13:36:00+03:00,101.9000015258789,102.0,101.9000015258789,102.0,9019.0
ASELS.IS,2025-03-05 13:37:00+03:00,102.0,102.0,101.9000015258789,102.0,10814.0
ASELS.IS,2025-03-05 13:38:00+03:00,102.0,102.0999984741211,101.9000015258789,102.0,126253.0
ASELS.IS,2025-03-05 13:39:00+03:00,101.9000015258789,102.0,101.9000015258789,102.0,14552.0
ASELS.IS,2025-03-05 13:40:00+03:00,102.0,102.0,101.9000015258789,102.0,18137.0
ASELS.IS,2025-03-05 13:41:00+03:00,102.0,102.0,101.9000015258789,101.9000015258789,27669.0
ASELS.IS,2025-03-05 13:42:00+03:00,102.0,102.0999984741211,101.9000015258789,102.0999984741211,65203.0
ASELS.IS,2025-03-05 13:43:00+03:00,102.0,102.19999694824219,102.0,102.19999694824219,230508.0
ASELS.IS,2025-03-05 13:44:00+03:00,102.19999694824219,102.19999694824219,102.0999984741211,102.19999694824219,106001.0
ASELS.IS,2025-03-05 13:45:00+03:00,102.0999984741211,102.30000305175781,102.0999984741211,102.19999694824219,66899.0
ASELS.IS,2025-03-05 13:46:00+03:00,102.19999694824219,102.30000305175781,102.0999984741211,102.19999694824219,46881.0
ASELS.IS,2025-03-05 13:47:00+03:00,102.19999694824219,102.19999694824219,102.0999984741211,102.0999984741211,47233.0
ASELS.IS,2025-03-05 13:48:00+03:00,102.19999694824219,102.19999694824219,102.0,102.0,77899.0
ASELS.IS,2025-03-05 13:49:00+03:00,102.0999984741211,102.30000305175781,102.0,102.19999694824219,150931.0
ASELS.IS,2025-03-05 13:50:00+03:00,102.0999984741211,102.30000305175781,102.0999984741211,102.30000305175781,15617.0
ASELS.IS,2025-03-05 13:51:00+03:00,102.30000305175781,102.30000305175781,102.19999694824219,102.19999694824219,13822.0
ASELS.IS,2025-03-05 13:52:00+03:00,102.30000305175781,102.4000015258789,102.19999694824219,102.19999694824219,156959.0
ASELS.IS,2025-03-05 13:53:00+03:00,102.30000305175781,102.30000305175781,102.19999694824219,102.19999694824219,21021.0
ASELS.IS,2025-03-05 13:54:00+03:00,102.30000305175781,102.30000305175781,102.19999694824219,102.19999694824219,18397.0
ASELS.IS,2025-03-05 13:55:00+03:00,102.19999694824219,102.30000305175781,102.0999984741211,102.19999694824219,66046.0
ASELS.IS,2025-03-05 13:56:00+03:00,102.19999694824219,102.19999694824219,102.0999984741211,102.0999984741211,15813.0
ASELS.IS,2025-03-05 13:57:00+03:00,102.19999694824219,102.19999694824219,102.0999984741211,102.19999694824219,9025.0
ASELS.IS,2025-03-05 13:58:00+03:00,102.19999694824219,102.19999694824219,102.0,102.19999694824219,64135.0
ASELS.IS,2025-03-05 13:59:00+03:00,102.0999984741211,102.19999694824219,102.0,102.0999984741211,73060.0
ASELS.IS,2025-03-05 14:00:00+03:00,102.0999984741211,102.19999694824219,102.0,102.19999694824219,31120.0
ASELS.IS,2025-03-05 14:01:00+03:00,102.19999694824219,102.19999694824219,102.0999984741211,102.0999984741211,2976.0
ASELS.IS,2025-03-05 14:02:00+03:00,102.0999984741211,102.19999694824219,102.0999984741211,102.19999694824219,4423.0
ASELS.IS,2025-03-05 14:03:00+03:00,102.19999694824219,102.19999694824219,102.0999984741211,102.19999694824219,25815.0
ASELS.IS,2025-03-05 14:04:00+03:00,102.19999694824219,102.19999694824219,102.0999984741211,102.0999984741211,19497.0
ASELS.IS,2025-03-05 14:05:00+03:00,102.19999694824219,102.19999694824219,102.0999984741211,102.19999694824219,12555.0
ASELS.IS,2025-03-05 14:06:00+03:00,102.19999694824219,102.19999694824219,102.0999984741211,102.19999694824219,25949.0
ASELS.IS,2025-03-05 14:07:00+03:00,102.0999984741211,102.19999694824219,102.0999984741211,102.19999694824219,57612.0
ASELS.IS,2025-03-05 14:08:00+03:00,102.19999694824219,102.19999694824219,102.0,102.0999984741211,57156.0
ASELS.IS,2025-03-05 14:09:00+03:00,102.0999984741211,102.19999694824219,102.0999984741211,102.19999694824219,48135.0
ASELS.IS,2025-03-05 14:10:00+03:00,102.0999984741211,102.19999694824219,102.0,102.0999984741211,75548.0
ASELS.IS,2025-03-05 14:11:00+03:00,102.0999984741211,102.19999694824219,102.0,102.0999984741211,45697.0
ASELS.IS,2025-03-05 14:12:00+03:00,102.0999984741211,102.4000015258789,102.0999984741211,102.4000015258789,258916.0
ASELS.IS,2025-03-05 14:13:00+03:00,102.4000015258789,102.4000015258789,102.19999694824219,102.19999694824219,176310.0
ASELS.IS,2025-03-05 14:14:00+03:00,102.19999694824219,102.30000305175781,102.0999984741211,102.30000305175781,30490.0
ASELS.IS,2025-03-05 14:15:00+03:00,102.30000305175781,102.4000015258789,102.19999694824219,102.4000015258789,32420.0
ASELS.IS,2025-03-05 14:16:00+03:00,102.30000305175781,102.4000015258789,102.30000305175781,102.4000015258789,57067.0
ASELS.IS,2025-03-05 14:17:00+03:00,102.30000305175781,102.4000015258789,102.30000305175781,102.4000015258789,9102.0
ASELS.IS,2025-03-05 14:18:00+03:00,102.4000015258789,102.4000015258789,102.30000305175781,102.4000015258789,28603.0
ASELS.IS,2025-03-05 14:19:00+03:00,102.4000015258789,102.4000015258789,102.19999694824219,102.19999694824219,131565.0
ASELS.IS,2025-03-05 14:20:00+03:00,102.30000305175781,102.30000305175781,102.19999694824219,102.30000305175781,2157.0
ASELS.IS,2025-03-05 14:21:00+03:00,102.30000305175781,102.30000305175781,102.0999984741211,102.19999694824219,94687.0
ASELS.IS,2025-03-05 14:22:00+03:00,102.0999984741211,102.0999984741211,102.0,102.0999984741211,30017.0
ASELS.IS,2025-03-05 14:23:00+03:00,102.0,102.0999984741211,101.9000015258789,102.0,78564.0
ASELS.IS,2025-03-05 14:24:00+03:00,102.0,102.0,101.9000015258789,102.0,27224.0
ASELS.IS,2025-03-05 14:25:00+03:00,101.9000015258789,102.0,101.80000305175781,101.9000015258789,81679.0
ASELS.IS,2025-03-05 14:26:00+03:00,101.80000305175781,101.9000015258789,101.80000305175781,101.9000015258789,111169.0
ASELS.IS,2025-03-05 14:27:00+03:00,101.80000305175781,101.9000015258789,101.80000305175781,101.9000015258789,58771.0
ASELS.IS,2025-03-05 14:28:00+03:00,101.9000015258789,102.0,101.9000015258789,102.0,12353.0
ASELS.IS,2025-03-05 14:29:00+03:00,102.0,102.19999694824219,101.9000015258789,102.0999984741211,184007.0
ASELS.IS,2025-03-05 14:30:00+03:00,102.19999694824219,102.19999694824219,102.0999984741211,102.19999694824219,66704.0
ASELS.IS,2025-03-05 14:31:00+03:00,102.19999694824219,102.19999694824219,102.0999984741211,102.0999984741211,65468.0
ASELS.IS,2025-03-05 14:32:00+03:00,102.0999984741211,102.19999694824219,102.0999984741211,102.19999694824219,74659.0
ASELS.IS,2025-03-05 14:33:00+03:00,102.30000305175781,102.5,102.19999694824219,102.30000305175781,319126.0
ASELS.IS,2025-03-05 14:34:00+03:00,102.4000015258789,102.5,102.30000305175781,102.30000305175781,71406.0
ASELS.IS,2025-03-05 14:35:00+03:00,102.4000015258789,102.4000015258789,102.30000305175781,102.4000015258789,23936.0
ASELS.IS,2025-03-05 14:36:00+03:00,102.4000015258789,102.5,102.4000015258789,102.5,65866.0
ASELS.IS,2025-03-05 14:37:00+03:00,102.5,102.5999984741211,102.4000015258789,102.5999984741211,558502.0
ASELS.IS,2025-03-05 14:38:00+03:00,102.5999984741211,102.69999694824219,102.5,102.5999984741211,75703.0
ASELS.IS,2025-03-05 14:39:00+03:00,102.5999984741211,102.5999984741211,102.5,102.5999984741211,36244.0
ASELS.IS,2025-03-05 14:40:00+03:00,102.5999984741211,102.5999984741211,102.5,102.5999984741211,24531.0
ASELS.IS,2025-03-05 14:41:00+03:00,102.5999984741211,102.5999984741211,102.5,102.5999984741211,47112.0
ASELS.IS,2025-03-05 14:42:00+03:00,102.5999984741211,102.5999984741211,102.5,102.5999984741211,21258.0
ASELS.IS,2025-03-05 14:43:00+03:00,102.5999984741211,102.80000305175781,102.5999984741211,102.80000305175781,360221.0
ASELS.IS,2025-03-05 14:44:00+03:00,102.80000305175781,102.80000305175781,102.69999694824219,102.69999694824219,107212.0
ASELS.IS,2025-03-05 14:45:00+03:00,102.80000305175781,102.80000305175781,102.69999694824219,102.80000305175781,31503.0
ASELS.IS,2025-03-05 14:46:00+03:00,102.80000305175781,102.80000305175781,102.5,102.5999984741211,196908.0
ASELS.IS,2025-03-05 14:47:00+03:00,102.5999984741211,102.5999984741211,102.5,102.5999984741211,42370.0
ASELS.IS,2025-03-05 14:48:00+03:00,102.5999984741211,102.80000305175781,102.5,102.80000305175781,108902.0
ASELS.IS,2025-03-05 14:49:00+03:00,102.80000305175781,103.0,102.69999694824219,102.80000305175781,981748.0
ASELS.IS,2025-03-05 14:50:00+03:00,102.80000305175781,102.9000015258789,102.69999694824219,102.69999694824219,293227.0
ASELS.IS,2025-03-05 14:51:00+03:00,102.5999984741211,103.0,102.5999984741211,102.9000015258789,184051.0
ASELS.IS,2025-03-05 14:52:00+03:00,102.9000015258789,103.0,102.80000305175781,102.9000015258789,202041.0
ASELS.IS,2025-03-05 14:53:00+03:00,102.9000015258789,102.9000015258789,102.69999694824219,102.69999694824219,226133.0
ASELS.IS,2025-03-05 14:54:00+03:00,102.80000305175781,102.9000015258789,102.69999694824219,102.9000015258789,115758.0
ASELS.IS,2025-03-05 14:55:00+03:00,102.80000305175781,102.9000015258789,102.69999694824219,102.80000305175781,214065.0
ASELS.IS,2025-03-05 14:56:00+03:00,102.80000305175781,102.80000305175781,102.69999694824219,102.69999694824219,18965.0
ASELS.IS,2025-03-05 14:57:00+03:00,102.80000305175781,102.80000305175781,102.69999694824219,102.69999694824219,49620.0
ASELS.IS,2025-03-05 14:58:00+03:00,102.80000305175781,102.80000305175781,102.5999984741211,102.69999694824219,60812.0
ASELS.IS,2025-03-05 14:59:00+03:00,102.5999984741211,102.9000015258789,102.5999984741211,102.69999694824219,182584.0
ASELS.IS,2025-03-05 15:00:00+03:00,102.5999984741211,102.80000305175781,102.5999984741211,102.69999694824219,120856.0
ASELS.IS,2025-03-05 15:01:00+03:00,102.80000305175781,102.80000305175781,102.5999984741211,102.69999694824219,99071.0
ASELS.IS,2025-03-05 15:02:00+03:00,102.69999694824219,102.80000305175781,102.5999984741211,102.80000305175781,13251.0
ASELS.IS,2025-03-05 15:03:00+03:00,102.69999694824219,102.9000015258789,102.69999694824219,102.9000015258789,112029.0
ASELS.IS,2025-03-05 15:04:00+03:00,102.9000015258789,102.9000015258789,102.80000305175781,102.9000015258789,59818.0
ASELS.IS,2025-03-05 15:05:00+03:00,102.9000015258789,102.9000015258789,102.80000305175781,102.9000015258789,8204.0
ASELS.IS,2025-03-05 15:06:00+03:00,102.80000305175781,103.0,102.69999694824219,102.80000305175781,224903.0
ASELS.IS,2025-03-05 15:07:00+03:00,102.80000305175781,102.9000015258789,102.69999694824219,102.80000305175781,150298.0
ASELS.IS,2025-03-05 15:08:00+03:00,102.80000305175781,102.9000015258789,102.69999694824219,102.80000305175781,27341.0
ASELS.IS,2025-03-05 15:09:00+03:00,102.9000015258789,102.9000015258789,102.69999694824219,102.80000305175781,91394.0
ASELS.IS,2025-03-05 15:10:00+03:00,102.80000305175781,102.9000015258789,102.69999694824219,102.69999694824219,89986.0
ASELS.IS,2025-03-05 15:11:00+03:00,102.80000305175781,103.0,102.80000305175781,102.9000015258789,327340.0
ASELS.IS,2025-03-05 15:12:00+03:00,102.9000015258789,102.9000015258789,102.80000305175781,102.9000015258789,130974.0
ASELS.IS,2025-03-05 15:13:00+03:00,102.9000015258789,103.0,102.80000305175781,103.0,57790.0
ASELS.IS,2025-03-05 15:14:00+03:00,103.0,103.0,102.9000015258789,102.9000015258789,39203.0
ASELS.IS,2025-03-05 15:15:00+03:00,103.0,103.0,102.9000015258789,102.9000015258789,32653.0
ASELS.IS,2025-03-05 15:16:00+03:00,103.0,103.30000305175781,102.9000015258789,103.19999694824219,1193084.0
ASELS.IS,2025-03-05 15:17:00+03:00,103.19999694824219,103.30000305175781,103.0999984741211,103.19999694824219,265495.0
ASELS.IS,2025-03-05 15:18:00+03:00,103.19999694824219,103.19999694824219,103.0,103.19999694824219,236197.0
ASELS.IS,2025-03-05 15:19:00+03:00,103.19999694824219,103.30000305175781,103.0999984741211,103.30000305175781,48788.0
ASELS.IS,2025-03-05 15:20:00+03:00,103.30000305175781,103.30000305175781,103.19999694824219,103.30000305175781,67041.0
ASELS.IS,2025-03-05 15:21:00+03:00,103.30000305175781,103.30000305175781,103.19999694824219,103.30000305175781,108450.0
ASELS.IS,2025-03-05 15:22:00+03:00,103.30000305175781,103.30000305175781,103.0,103.19999694824219,464329.0
ASELS.IS,2025-03-05 15:23:00+03:00,103.0999984741211,103.19999694824219,103.0999984741211,103.19999694824219,42609.0
ASELS.IS,2025-03-05 15:24:00+03:00,103.19999694824219,103.19999694824219,103.0999984741211,103.19999694824219,44796.0
ASELS.IS,2025-03-05 15:25:00+03:00,103.0999984741211,103.30000305175781,103.0999984741211,103.30000305175781,48852.0
ASELS.IS,2025-03-05 15:26:00+03:00,103.19999694824219,103.19999694824219,103.0999984741211,103.19999694824219,42362.0
ASELS.IS,2025-03-05 15:27:00+03:00,103.0999984741211,103.19999694824219,103.0999984741211,103.0999984741211,44848.0
ASELS.IS,2025-03-05 15:28:00+03:00,103.19999694824219,103.30000305175781,103.0999984741211,103.30000305175781,28232.0
ASELS.IS,2025-03-05 15:29:00+03:00,103.30000305175781,103.4000015258789,103.19999694824219,103.30000305175781,99026.0
ASELS.IS,2025-03-05 15:30:00+03:00,103.4000015258789,103.69999694824219,103.30000305175781,103.69999694824219,584567.0
ASELS.IS,2025-03-05 15:31:00+03:00,103.69999694824219,103.80000305175781,103.5999984741211,103.5999984741211,382541.0
ASELS.IS,2025-03-05 15:32:00+03:00,103.69999694824219,103.80000305175781,103.5999984741211,103.69999694824219,142155.0
ASELS.IS,2025-03-05 15:33:00+03:00,103.5999984741211,103.9000015258789,103.5999984741211,103.9000015258789,283472.0
ASELS.IS,2025-03-05 15:34:00+03:00,103.9000015258789,104.0,103.80000305175781,103.80000305175781,128964.0
ASELS.IS,2025-03-05 15:35:00+03:00,103.9000015258789,104.0,103.80000305175781,104.0,125627.0
ASELS.IS,2025-03-05 15:36:00+03:00,103.9000015258789,104.0,103.80000305175781,104.0,112686.0
ASELS.IS,2025-03-05 15:37:00+03:00,104.0,104.0,103.9000015258789,103.9000015258789,401104.0
ASELS.IS,2025-03-05 15:38:00+03:00,103.9000015258789,104.0999984741211,103.80000305175781,104.0,105981.0
ASELS.IS,2025-03-05 15:39:00+03:00,104.0999984741211,104.19999694824219,104.0,104.0999984741211,205330.0
ASELS.IS,2025-03-05 15:40:00+03:00,104.19999694824219,104.30000305175781,104.0999984741211,104.30000305175781,249586.0
ASELS.IS,2025-03-05 15:41:00+03:00,104.30000305175781,104.30000305175781,104.0,104.0,250022.0
ASELS.IS,2025-03-05 15:42:00+03:00,104.0,104.19999694824219,104.0,104.0999984741211,81730.0
ASELS.IS,2025-03-05 15:43:00+03:00,104.19999694824219,104.30000305175781,104.0,104.0999984741211,253631.0
ASELS.IS,2025-03-05 15:44:00+03:00,104.0999984741211,104.19999694824219,104.0,104.19999694824219,79184.0
ASELS.IS,2025-03-05 15:45:00+03:00,104.19999694824219,104.30000305175781,104.19999694824219,104.19999694824219,85969.0
ASELS.IS,2025-03-05 15:46:00+03:00,104.30000305175781,104.30000305175781,104.19999694824219,104.30000305175781,58778.0
ASELS.IS,2025-03-05 15:47:00+03:00,104.30000305175781,104.30000305175781,104.0999984741211,104.19999694824219,177992.0
ASELS.IS,2025-03-05 15:48:00+03:00,104.30000305175781,104.5,104.30000305175781,104.30000305175781,242996.0
ASELS.IS,2025-03-05 15:49:00+03:00,104.4000015258789,104.5,104.19999694824219,104.5,221116.0
ASELS.IS,2025-03-05 15:50:00+03:00,104.5,104.5,104.30000305175781,104.4000015258789,109779.0
ASELS.IS,2025-03-05 15:51:00+03:00,104.30000305175781,104.4000015258789,104.30000305175781,104.30000305175781,59287.0
ASELS.IS,2025-03-05 15:52:00+03:00,104.4000015258789,104.5,104.19999694824219,104.4000015258789,157937.0
ASELS.IS,2025-03-05 15:53:00+03:00,104.4000015258789,104.5,104.30000305175781,104.5,136920.0
ASELS.IS,2025-03-05 15:54:00+03:00,104.5,104.5999984741211,104.4000015258789,104.5999984741211,187641.0
ASELS.IS,2025-03-05 15:55:00+03:00,104.5999984741211,104.5999984741211,104.5,104.5999984741211,178669.0
ASELS.IS,2025-03-05 15:56:00+03:00,104.5999984741211,104.69999694824219,104.4000015258789,104.4000015258789,382476.0
ASELS.IS,2025-03-05 15:57:00+03:00,104.4000015258789,104.5,104.30000305175781,104.4000015258789,85984.0
ASELS.IS,2025-03-05 15:58:00+03:00,104.5,104.5,104.4000015258789,104.5,28001.0
ASELS.IS,2025-03-05 15:59:00+03:00,104.5,104.5,104.4000015258789,104.4000015258789,17190.0
ASELS.IS,2025-03-05 16:00:00+03:00,104.5,104.5,104.30000305175781,104.4000015258789,120598.0
ASELS.IS,2025-03-05 16:01:00+03:00,104.4000015258789,104.4000015258789,104.30000305175781,104.4000015258789,46170.0
ASELS.IS,2025-03-05 16:02:00+03:00,104.4000015258789,104.5,104.30000305175781,104.5,59845.0
ASELS.IS,2025-03-05 16:03:00+03:00,104.4000015258789,104.5,104.30000305175781,104.4000015258789,47048.0
ASELS.IS,2025-03-05 16:04:00+03:00,104.4000015258789,104.5,104.30000305175781,104.4000015258789,104225.0
ASELS.IS,2025-03-05 16:05:00+03:00,104.30000305175781,104.4000015258789,104.30000305175781,104.4000015258789,42489.0
ASELS.IS,2025-03-05 16:06:00+03:00,104.30000305175781,104.5,104.30000305175781,104.5,26502.0
ASELS.IS,2025-03-05 16:07:00+03:00,104.5,104.5,104.4000015258789,104.4000015258789,22099.0
ASELS.IS,2025-03-05 16:08:00+03:00,104.5,104.5,104.4000015258789,104.5,36694.0
ASELS.IS,2025-03-05 16:09:00+03:00,104.5,104.5,104.19999694824219,104.30000305175781,122076.0
ASELS.IS,2025-03-05 16:10:00+03:00,104.19999694824219,104.4000015258789,104.19999694824219,104.4000015258789,128653.0
ASELS.IS,2025-03-05 16:11:00+03:00,104.4000015258789,104.5,104.19999694824219,104.30000305175781,151878.0
ASELS.IS,2025-03-05 16:12:00+03:00,104.19999694824219,104.30000305175781,104.19999694824219,104.19999694824219,30649.0
ASELS.IS,2025-03-05 16:13:00+03:00,104.30000305175781,104.4000015258789,104.19999694824219,104.19999694824219,90397.0
ASELS.IS,2025-03-05 16:14:00+03:00,104.30000305175781,104.30000305175781,104.0999984741211,104.19999694824219,86116.0
ASELS.IS,2025-03-05 16:15:00+03:00,104.19999694824219,104.30000305175781,104.0999984741211,104.19999694824219,59939.0
ASELS.IS,2025-03-05 16:16:00+03:00,104.0999984741211,104.19999694824219,104.0,104.0,122503.0
ASELS.IS,2025-03-05 16:17:00+03:00,104.0,104.19999694824219,104.0,104.19999694824219,173117.0
ASELS.IS,2025-03-05 16:18:00+03:00,104.0999984741211,104.19999694824219,104.0,104.0999984741211,110220.0
ASELS.IS,2025-03-05 16:19:00+03:00,104.0,104.0999984741211,104.0,104.0,27244.0
ASELS.IS,2025-03-05 16:20:00+03:00,104.0999984741211,104.19999694824219,104.0,104.0,132681.0
ASELS.IS,2025-03-05 16:21:00+03:00,104.0999984741211,104.19999694824219,104.0,104.19999694824219,31160.0
ASELS.IS,2025-03-05 16:22:00+03:00,104.19999694824219,104.19999694824219,104.0999984741211,104.19999694824219,19385.0
ASELS.IS,2025-03-05 16:23:00+03:00,104.19999694824219,104.19999694824219,104.0999984741211,104.0999984741211,116878.0
ASELS.IS,2025-03-05 16:24:00+03:00,104.0999984741211,104.30000305175781,104.0,104.19999694824219,76879.0
ASELS.IS,2025-03-05 16:25:00+03:00,104.30000305175781,104.30000305175781,104.19999694824219,104.30000305175781,34492.0
ASELS.IS,2025-03-05 16:26:00+03:00,104.19999694824219,104.30000305175781,104.19999694824219,104.19999694824219,43726.0
ASELS.IS,2025-03-05 16:27:00+03:00,104.19999694824219,104.30000305175781,104.0999984741211,104.19999694824219,101256.0
ASELS.IS,2025-03-05 16:28:00+03:00,104.19999694824219,104.30000305175781,104.19999694824219,104.30000305175781,65631.0
ASELS.IS,2025-03-05 16:29:00+03:00,104.19999694824219,104.30000305175781,104.19999694824219,104.19999694824219,19404.0
ASELS.IS,2025-03-05 16:30:00+03:00,104.30000305175781,104.5,104.19999694824219,104.5,145374.0
ASELS.IS,2025-03-05 16:31:00+03:00,104.4000015258789,104.5,104.19999694824219,104.30000305175781,40463.0
ASELS.IS,2025-03-05 16:32:00+03:00,104.30000305175781,104.4000015258789,104.30000305175781,104.4000015258789,13256.0
ASELS.IS,2025-03-05 16:33:00+03:00,104.4000015258789,104.4000015258789,104.30000305175781,104.4000015258789,44384.0
ASELS.IS,2025-03-05 16:34:00+03:00,104.4000015258789,104.5999984741211,104.30000305175781,104.5,175691.0
ASELS.IS,2025-03-05 16:35:00+03:00,104.5999984741211,104.5999984741211,104.4000015258789,104.5,177386.0
ASELS.IS,2025-03-05 16:36:00+03:00,104.5,104.5999984741211,104.5,104.5999984741211,46678.0
ASELS.IS,2025-03-05 16:37:00+03:00,104.5999984741211,104.80000305175781,104.5,104.5999984741211,290977.0
ASELS.IS,2025-03-05 16:38:00+03:00,104.69999694824219,104.80000305175781,104.5,104.69999694824219,232288.0
ASELS.IS,2025-03-05 16:39:00+03:00,104.80000305175781,104.9000015258789,104.69999694824219,104.80000305175781,137669.0
ASELS.IS,2025-03-05 16:40:00+03:00,104.9000015258789,104.9000015258789,104.80000305175781,104.9000015258789,37020.0
ASELS.IS,2025-03-05 16:41:00+03:00,104.80000305175781,104.9000015258789,104.69999694824219,104.80000305175781,335858.0
ASELS.IS,2025-03-05 16:42:00+03:00,104.80000305175781,105.0,104.69999694824219,104.9000015258789,313126.0
ASELS.IS,2025-03-05 16:43:00+03:00,104.9000015258789,105.0,104.80000305175781,105.0,582915.0
ASELS.IS,2025-03-05 16:44:00+03:00,105.0,105.0,104.9000015258789,104.9000015258789,181677.0
ASELS.IS,2025-03-05 16:45:00+03:00,105.0,105.0,104.9000015258789,104.9000015258789,434914.0
ASELS.IS,2025-03-05 16:46:00+03:00,105.0,105.0,104.9000015258789,104.9000015258789,45766.0
ASELS.IS,2025-03-05 16:47:00+03:00,105.0,105.0,104.9000015258789,105.0,36367.0
ASELS.IS,2025-03-05 16:48:00+03:00,105.0,105.0,104.80000305175781,104.9000015258789,211557.0
ASELS.IS,2025-03-05 16:49:00+03:00,105.0,105.0,104.9000015258789,105.0,36050.0
ASELS.IS,2025-03-05 16:50:00+03:00,104.9000015258789,105.0,104.9000015258789,105.0,113395.0
ASELS.IS,2025-03-05 16:51:00+03:00,105.0,105.0,104.80000305175781,104.9000015258789,345503.0
ASELS.IS,2025-03-05 16:52:00+03:00,104.9000015258789,104.9000015258789,104.69999694824219,104.80000305175781,288103.0
ASELS.IS,2025-03-05 16:53:00+03:00,104.80000305175781,104.80000305175781,104.5999984741211,104.69999694824219,145744.0
ASELS.IS,2025-03-05 16:54:00+03:00,104.69999694824219,104.80000305175781,104.5999984741211,104.5999984741211,180147.0
ASELS.IS,2025-03-05 16:55:00+03:00,104.69999694824219,104.69999694824219,104.5,104.69999694824219,164832.0
ASELS.IS,2025-03-05 16:56:00+03:00,104.69999694824219,104.69999694824219,104.5,104.5,73652.0
ASELS.IS,2025-03-05 16:57:00+03:00,104.5,104.5999984741211,104.4000015258789,104.4000015258789,147478.0
ASELS.IS,2025-03-05 16:58:00+03:00,104.5,104.5,104.4000015258789,104.5,39686.0
ASELS.IS,2025-03-05 16:59:00+03:00,104.5,104.5999984741211,104.4000015258789,104.5999984741211,87870.0
ASELS.IS,2025-03-05 17:00:00+03:00,104.5999984741211,104.5999984741211,104.4000015258789,104.5,106591.0
ASELS.IS,2025-03-05 17:01:00+03:00,104.5999984741211,104.5999984741211,104.4000015258789,104.5,38001.0
ASELS.IS,2025-03-05 17:02:00+03:00,104.4000015258789,104.5,104.4000015258789,104.4000015258789,33075.0
ASELS.IS,2025-03-05 17:03:00+03:00,104.4000015258789,104.5,104.4000015258789,104.4000015258789,109822.0
ASELS.IS,2025-03-05 17:04:00+03:00,104.4000015258789,104.5999984741211,104.4000015258789,104.5,227612.0
ASELS.IS,2025-03-05 17:05:00+03:00,104.5,104.5999984741211,104.4000015258789,104.5,163919.0
ASELS.IS,2025-03-05 17:06:00+03:00,104.5,104.5999984741211,104.5,104.5,18880.0
ASELS.IS,2025-03-05 17:07:00+03:00,104.5,104.5,104.4000015258789,104.4000015258789,124843.0
ASELS.IS,2025-03-05 17:08:00+03:00,104.5,104.5999984741211,104.4000015258789,104.5999984741211,85153.0
ASELS.IS,2025-03-05 17:09:00+03:00,104.5999984741211,104.69999694824219,104.5,104.69999694824219,143695.0
ASELS.IS,2025-03-05 17:10:00+03:00,104.5999984741211,104.69999694824219,104.5,104.5999984741211,149094.0
ASELS.IS,2025-03-05 17:11:00+03:00,104.5999984741211,104.9000015258789,104.5999984741211,104.80000305175781,179352.0
ASELS.IS,2025-03-05 17:12:00+03:00,104.80000305175781,105.4000015258789,104.80000305175781,105.30000305175781,912179.0
ASELS.IS,2025-03-05 17:13:00+03:00,105.19999694824219,105.4000015258789,105.19999694824219,105.4000015258789,332146.0
ASELS.IS,2025-03-05 17:14:00+03:00,105.4000015258789,105.69999694824219,105.30000305175781,105.5999984741211,372354.0
ASELS.IS,2025-03-05 17:15:00+03:00,105.5999984741211,105.69999694824219,105.4000015258789,105.5,425886.0
ASELS.IS,2025-03-05 17:16:00+03:00,105.5,105.5999984741211,105.4000015258789,105.5,141075.0
ASELS.IS,2025-03-05 17:17:00+03:00,105.5999984741211,105.69999694824219,105.5,105.69999694824219,167306.0
ASELS.IS,2025-03-05 17:18:00+03:00,105.5999984741211,105.5999984741211,105.4000015258789,105.5,366919.0
ASELS.IS,2025-03-05 17:19:00+03:00,105.5,105.5999984741211,105.5,105.5,58190.0
ASELS.IS,2025-03-05 17:20:00+03:00,105.5999984741211,105.69999694824219,105.5999984741211,105.5999984741211,72485.0
ASELS.IS,2025-03-05 17:21:00+03:00,105.5999984741211,105.69999694824219,105.5,105.5,261079.0
ASELS.IS,2025-03-05 17:22:00+03:00,105.5999984741211,105.69999694824219,105.5,105.69999694824219,93844.0
ASELS.IS,2025-03-05 17:23:00+03:00,105.69999694824219,105.69999694824219,105.5999984741211,105.69999694824219,44625.0
ASELS.IS,2025-03-05 17:24:00+03:00,105.69999694824219,105.80000305175781,105.5999984741211,105.69999694824219,124371.0
