symbol,date,open,high,low,close,volume,dividends,splits
ASELS.IS,2024-04-02 11:30:00+03:00,55.650001525878906,55.650001525878906,54.900001525878906,55.0,3078173.0,0.0,0.0
ASELS.IS,2024-04-02 12:30:00+03:00,54.95000076293945,55.25,54.54999923706055,54.70000076293945,2213825.0,0.0,0.0
ASELS.IS,2024-04-02 13:30:00+03:00,54.70000076293945,54.79999923706055,54.20000076293945,54.349998474121094,2304304.0,0.0,0.0
ASELS.IS,2024-04-02 14:30:00+03:00,54.349998474121094,54.54999923706055,53.75,54.099998474121094,4555984.0,0.0,0.0
ASELS.IS,2024-04-02 15:30:00+03:00,54.099998474121094,54.099998474121094,52.900001525878906,53.150001525878906,5160206.0,0.0,0.0
ASELS.IS,2024-04-02 16:30:00+03:00,53.099998474121094,53.349998474121094,52.25,52.25,6979028.0,0.0,0.0
ASELS.IS,2024-04-02 17:30:00+03:00,52.25,52.5,51.79999923706055,52.45000076293945,4031302.0,0.0,0.0
ASELS.IS,2024-04-03 09:30:00+03:00,52.20000076293945,52.599998474121094,51.54999923706055,52.25,0.0,0.0,0.0
ASELS.IS,2024-04-03 10:30:00+03:00,52.25,52.650001525878906,51.900001525878906,52.54999923706055,4790992.0,0.0,0.0
ASELS.IS,2024-04-03 11:30:00+03:00,52.599998474121094,52.849998474121094,52.349998474121094,52.650001525878906,2278621.0,0.0,0.0
ASELS.IS,2024-04-03 12:30:00+03:00,52.650001525878906,53.29999923706055,52.599998474121094,53.150001525878906,4745748.0,0.0,0.0
ASELS.IS,2024-04-03 13:30:00+03:00,53.150001525878906,53.20000076293945,52.900001525878906,53.04999923706055,2027164.0,0.0,0.0
ASELS.IS,2024-04-03 14:30:00+03:00,53.04999923706055,53.099998474121094,52.099998474121094,52.20000076293945,2652995.0,0.0,0.0
ASELS.IS,2024-04-03 15:30:00+03:00,52.20000076293945,52.45000076293945,52.0,52.20000076293945,1354946.0,0.0,0.0
ASELS.IS,2024-04-03 16:30:00+03:00,52.20000076293945,52.70000076293945,52.150001525878906,52.599998474121094,1866084.0,0.0,0.0
ASELS.IS,2024-04-03 17:30:00+03:00,52.599998474121094,52.75,52.45000076293945,52.54999923706055,1436890.0,0.0,0.0
ASELS.IS,2024-04-04 09:30:00+03:00,52.79999923706055,53.400001525878906,52.79999923706055,52.95000076293945,0.0,0.0,0.0
ASELS.IS,2024-04-04 10:30:00+03:00,52.95000076293945,53.04999923706055,52.400001525878906,52.599998474121094,3966284.0,0.0,0.0
ASELS.IS,2024-04-04 11:30:00+03:00,52.650001525878906,53.79999923706055,52.54999923706055,53.54999923706055,4797463.0,0.0,0.0
ASELS.IS,2024-04-04 12:30:00+03:00,53.54999923706055,54.599998474121094,53.54999923706055,54.45000076293945,5778001.0,0.0,0.0
ASELS.IS,2024-04-04 13:30:00+03:00,54.5,54.75,54.099998474121094,54.20000076293945,2939670.0,0.0,0.0
ASELS.IS,2024-04-04 14:30:00+03:00,54.20000076293945,54.25,53.45000076293945,53.54999923706055,2705819.0,0.0,0.0
ASELS.IS,2024-04-04 15:30:00+03:00,53.54999923706055,53.650001525878906,53.04999923706055,53.25,2852452.0,0.0,0.0
ASELS.IS,2024-04-04 16:30:00+03:00,53.25,53.599998474121094,53.0,53.45000076293945,3653596.0,0.0,0.0
ASELS.IS,2024-04-04 17:30:00+03:00,53.5,53.849998474121094,53.400001525878906,53.79999923706055,2937135.0,0.0,0.0
ASELS.IS,2024-04-05 09:30:00+03:00,54.099998474121094,55.20000076293945,54.099998474121094,54.599998474121094,0.0,0.0,0.0
ASELS.IS,2024-04-05 10:30:00+03:00,54.54999923706055,55.650001525878906,54.5,55.650001525878906,6612345.0,0.0,0.0
ASELS.IS,2024-04-05 11:30:00+03:00,55.650001525878906,55.70000076293945,55.29999923706055,55.400001525878906,3880471.0,0.0,0.0
ASELS.IS,2024-04-05 12:30:00+03:00,55.400001525878906,55.5,55.29999923706055,55.5,1249182.0,0.0,0.0
ASELS.IS,2024-04-05 13:30:00+03:00,55.5,56.54999923706055,55.099998474121094,56.25,6625891.0,0.0,0.0
ASELS.IS,2024-04-05 14:30:00+03:00,56.25,57.400001525878906,56.04999923706055,57.349998474121094,7696140.0,0.0,0.0
ASELS.IS,2024-04-05 15:30:00+03:00,57.400001525878906,58.0,56.79999923706055,58.0,8203875.0,0.0,0.0
ASELS.IS,2024-04-05 16:30:00+03:00,58.0,58.150001525878906,57.54999923706055,58.0,6340041.0,0.0,0.0
ASELS.IS,2024-04-05 17:30:00+03:00,57.95000076293945,58.54999923706055,57.849998474121094,58.0,4516044.0,0.0,0.0
ASELS.IS,2024-04-08 09:30:00+03:00,58.650001525878906,59.25,58.150001525878906,59.150001525878906,0.0,0.0,0.0
ASELS.IS,2024-04-08 10:30:00+03:00,59.099998474121094,59.20000076293945,58.54999923706055,58.650001525878906,6196524.0,0.0,0.0
ASELS.IS,2024-04-08 11:30:00+03:00,58.599998474121094,59.0,58.29999923706055,58.54999923706055,4401381.0,0.0,0.0
ASELS.IS,2024-04-08 12:30:00+03:00,58.54999923706055,58.849998474121094,58.400001525878906,58.650001525878906,2760350.0,0.0,0.0
ASELS.IS,2024-04-08 13:30:00+03:00,58.70000076293945,58.79999923706055,58.400001525878906,58.54999923706055,3124370.0,0.0,0.0
ASELS.IS,2024-04-08 14:30:00+03:00,58.5,58.599998474121094,58.29999923706055,58.54999923706055,1962760.0,0.0,0.0
ASELS.IS,2024-04-08 15:30:00+03:00,58.54999923706055,59.150001525878906,58.25,58.45000076293945,6491408.0,0.0,0.0
ASELS.IS,2024-04-08 16:30:00+03:00,58.45000076293945,58.79999923706055,58.400001525878906,58.599998474121094,3478232.0,0.0,0.0
ASELS.IS,2024-04-08 17:30:00+03:00,58.650001525878906,58.900001525878906,58.45000076293945,58.79999923706055,0.0,0.0,0.0
ASELS.IS,2024-04-09 09:30:00+03:00,59.099998474121094,59.099998474121094,58.45000076293945,58.599998474121094,0.0,0.0,0.0
ASELS.IS,2024-04-09 10:30:00+03:00,58.54999923706055,59.04999923706055,58.54999923706055,58.75,3267962.0,0.0,0.0
ASELS.IS,2024-04-09 11:30:00+03:00,58.75,58.95000076293945,58.54999923706055,58.70000076293945,3114954.0,0.0,0.0
ASELS.IS,2024-04-09 12:30:00+03:00,58.5,58.5,58.5,58.5,1181571.0,0.0,0.0
ASELS.IS,2024-04-15 09:30:00+03:00,59.45000076293945,59.95000076293945,58.650001525878906,59.099998474121094,9642696.0,0.0,0.0
ASELS.IS,2024-04-15 10:30:00+03:00,59.099998474121094,59.900001525878906,58.849998474121094,59.5,12264834.0,0.0,0.0
ASELS.IS,2024-04-15 11:30:00+03:00,59.54999923706055,60.04999923706055,59.5,59.54999923706055,7756581.0,0.0,0.0
ASELS.IS,2024-04-15 12:30:00+03:00,59.5,59.650001525878906,59.20000076293945,59.5,4152569.0,0.0,0.0
ASELS.IS,2024-04-15 13:30:00+03:00,59.54999923706055,59.54999923706055,59.25,59.400001525878906,2965435.0,0.0,0.0
ASELS.IS,2024-04-15 14:30:00+03:00,59.400001525878906,59.54999923706055,58.95000076293945,59.04999923706055,3408627.0,0.0,0.0
ASELS.IS,2024-04-15 15:30:00+03:00,59.04999923706055,59.29999923706055,59.0,59.29999923706055,3132675.0,0.0,0.0
ASELS.IS,2024-04-15 16:30:00+03:00,59.349998474121094,59.5,58.5,58.849998474121094,5744482.0,0.0,0.0
ASELS.IS,2024-04-15 17:30:00+03:00,58.79999923706055,58.849998474121094,58.349998474121094,58.70000076293945,3444484.0,0.0,0.0
ASELS.IS,2024-04-16 09:30:00+03:00,57.849998474121094,58.349998474121094,57.54999923706055,58.25,0.0,0.0,0.0
ASELS.IS,2024-04-16 10:30:00+03:00,58.29999923706055,59.150001525878906,57.95000076293945,58.70000076293945,11432449.0,0.0,0.0
ASELS.IS,2024-04-16 11:30:00+03:00,58.75,59.150001525878906,58.5,58.5,3674804.0,0.0,0.0
ASELS.IS,2024-04-16 12:30:00+03:00,58.54999923706055,58.650001525878906,58.150001525878906,58.400001525878906,2405513.0,0.0,0.0
ASELS.IS,2024-04-16 13:30:00+03:00,58.45000076293945,58.95000076293945,58.349998474121094,58.849998474121094,2398604.0,0.0,0.0
ASELS.IS,2024-04-16 14:30:00+03:00,58.900001525878906,59.20000076293945,58.650001525878906,58.79999923706055,3876676.0,0.0,0.0
ASELS.IS,2024-04-16 15:30:00+03:00,58.79999923706055,58.79999923706055,58.400001525878906,58.70000076293945,1649734.0,0.0,0.0
ASELS.IS,2024-04-16 16:30:00+03:00,58.70000076293945,59.150001525878906,58.400001525878906,58.75,3491439.0,0.0,0.0
ASELS.IS,2024-04-16 17:30:00+03:00,58.79999923706055,59.04999923706055,58.54999923706055,58.599998474121094,2379474.0,0.0,0.0
ASELS.IS,2024-04-17 09:30:00+03:00,58.70000076293945,59.29999923706055,58.5,59.29999923706055,0.0,0.0,0.0
ASELS.IS,2024-04-17 10:30:00+03:00,59.29999923706055,59.349998474121094,59.0,59.25,5137618.0,0.0,0.0
ASELS.IS,2024-04-17 11:30:00+03:00,59.25,59.29999923706055,58.849998474121094,58.95000076293945,2201316.0,0.0,0.0
ASELS.IS,2024-04-17 12:30:00+03:00,58.95000076293945,59.099998474121094,58.349998474121094,58.54999923706055,2329728.0,0.0,0.0
ASELS.IS,2024-04-17 13:30:00+03:00,58.5,58.79999923706055,58.0,58.54999923706055,3136997.0,0.0,0.0
ASELS.IS,2024-04-17 14:30:00+03:00,58.54999923706055,58.900001525878906,58.04999923706055,58.29999923706055,3525838.0,0.0,0.0
ASELS.IS,2024-04-17 15:30:00+03:00,58.25,58.29999923706055,57.75,57.79999923706055,2419241.0,0.0,0.0
ASELS.IS,2024-04-17 16:30:00+03:00,57.79999923706055,58.0,57.25,57.349998474121094,2708925.0,0.0,0.0
ASELS.IS,2024-04-17 17:30:00+03:00,57.349998474121094,58.04999923706055,57.29999923706055,57.70000076293945,2341790.0,0.0,0.0
ASELS.IS,2024-04-18 09:30:00+03:00,57.75,58.25,57.70000076293945,57.900001525878906,3561544.0,0.0,0.0
ASELS.IS,2024-04-18 10:30:00+03:00,57.900001525878906,58.54999923706055,57.75,57.849998474121094,6374633.0,0.0,0.0
ASELS.IS,2024-04-18 11:30:00+03:00,57.849998474121094,58.150001525878906,57.75,57.849998474121094,2596037.0,0.0,0.0
ASELS.IS,2024-04-18 12:30:00+03:00,57.849998474121094,58.099998474121094,57.79999923706055,57.900001525878906,1703624.0,0.0,0.0
ASELS.IS,2024-04-18 13:30:00+03:00,57.900001525878906,58.04999923706055,57.75,58.04999923706055,1492087.0,0.0,0.0
ASELS.IS,2024-04-18 14:30:00+03:00,58.04999923706055,58.150001525878906,57.849998474121094,57.95000076293945,2216894.0,0.0,0.0
ASELS.IS,2024-04-18 15:30:00+03:00,57.95000076293945,57.95000076293945,57.20000076293945,57.29999923706055,1823848.0,0.0,0.0
ASELS.IS,2024-04-18 16:30:00+03:00,57.349998474121094,57.349998474121094,56.900001525878906,57.150001525878906,3507022.0,0.0,0.0
ASELS.IS,2024-04-18 17:30:00+03:00,57.099998474121094,57.79999923706055,57.099998474121094,57.75,4665953.0,0.0,0.0
ASELS.IS,2024-04-19 09:30:00+03:00,57.95000076293945,58.45000076293945,57.900001525878906,58.150001525878906,0.0,0.0,0.0
ASELS.IS,2024-04-19 10:30:00+03:00,58.20000076293945,58.20000076293945,57.75,57.900001525878906,3878053.0,0.0,0.0
ASELS.IS,2024-04-19 11:30:00+03:00,57.95000076293945,58.04999923706055,57.79999923706055,57.900001525878906,1506634.0,0.0,0.0
ASELS.IS,2024-04-19 12:30:00+03:00,57.849998474121094,58.04999923706055,57.75,57.849998474121094,1373626.0,0.0,0.0
ASELS.IS,2024-04-19 13:30:00+03:00,57.849998474121094,57.95000076293945,57.099998474121094,57.400001525878906,2637728.0,0.0,0.0
ASELS.IS,2024-04-19 14:30:00+03:00,57.45000076293945,58.599998474121094,57.29999923706055,58.5,6634458.0,0.0,0.0
ASELS.IS,2024-04-19 15:30:00+03:00,58.54999923706055,58.900001525878906,58.29999923706055,58.849998474121094,7412999.0,0.0,0.0
ASELS.IS,2024-04-19 16:30:00+03:00,58.79999923706055,58.900001525878906,58.45000076293945,58.650001525878906,2887451.0,0.0,0.0
ASELS.IS,2024-04-19 17:30:00+03:00,58.70000076293945,58.79999923706055,58.400001525878906,58.5,3318688.0,0.0,0.0
ASELS.IS,2024-04-22 09:30:00+03:00,59.25,59.599998474121094,58.79999923706055,59.29999923706055,0.0,0.0,0.0
ASELS.IS,2024-04-22 10:30:00+03:00,59.25,59.54999923706055,59.04999923706055,59.099998474121094,7398226.0,0.0,0.0
ASELS.IS,2024-04-22 11:30:00+03:00,59.099998474121094,59.25,58.95000076293945,59.04999923706055,2738953.0,0.0,0.0
ASELS.IS,2024-04-22 12:30:00+03:00,59.0,59.099998474121094,58.75,58.849998474121094,4268569.0,0.0,0.0
ASELS.IS,2024-04-22 13:30:00+03:00,58.900001525878906,59.0,58.54999923706055,58.70000076293945,3096555.0,0.0,0.0
ASELS.IS,2024-04-22 14:30:00+03:00,58.70000076293945,58.79999923706055,58.54999923706055,58.70000076293945,3836036.0,0.0,0.0
ASELS.IS,2024-04-22 15:30:00+03:00,58.70000076293945,58.75,58.25,58.349998474121094,2657188.0,0.0,0.0
ASELS.IS,2024-04-22 16:30:00+03:00,58.349998474121094,58.5,58.04999923706055,58.150001525878906,3175417.0,0.0,0.0
ASELS.IS,2024-04-22 17:30:00+03:00,58.099998474121094,58.29999923706055,57.849998474121094,57.95000076293945,2838061.0,0.0,0.0
ASELS.IS,2024-04-24 09:30:00+03:00,58.150001525878906,58.29999923706055,57.70000076293945,57.849998474121094,0.0,0.0,0.0
ASELS.IS,2024-04-24 10:30:00+03:00,57.849998474121094,58.400001525878906,57.75,58.04999923706055,6338175.0,0.0,0.0
ASELS.IS,2024-04-24 11:30:00+03:00,58.0,58.099998474121094,57.900001525878906,58.04999923706055,2579197.0,0.0,0.0
ASELS.IS,2024-04-24 12:30:00+03:00,58.04999923706055,58.099998474121094,57.70000076293945,57.849998474121094,2892653.0,0.0,0.0
ASELS.IS,2024-04-24 13:30:00+03:00,57.849998474121094,57.900001525878906,57.650001525878906,57.79999923706055,1620727.0,0.0,0.0
ASELS.IS,2024-04-24 14:30:00+03:00,57.79999923706055,57.849998474121094,57.349998474121094,57.45000076293945,2234420.0,0.0,0.0
ASELS.IS,2024-04-24 15:30:00+03:00,57.5,58.599998474121094,57.45000076293945,58.45000076293945,5493624.0,0.0,0.0
ASELS.IS,2024-04-24 16:30:00+03:00,58.45000076293945,58.54999923706055,57.900001525878906,58.04999923706055,7118885.0,0.0,0.0
ASELS.IS,2024-04-24 17:30:00+03:00,58.0,58.349998474121094,58.0,58.25,4346057.0,0.0,0.0
ASELS.IS,2024-04-25 09:30:00+03:00,58.5,58.75,58.349998474121094,58.54999923706055,0.0,0.0,0.0
ASELS.IS,2024-04-25 10:30:00+03:00,58.5,58.599998474121094,58.20000076293945,58.349998474121094,2234000.0,0.0,0.0
ASELS.IS,2024-04-25 11:30:00+03:00,58.349998474121094,58.599998474121094,58.29999923706055,58.45000076293945,1929570.0,0.0,0.0
ASELS.IS,2024-04-25 12:30:00+03:00,58.5,58.70000076293945,58.349998474121094,58.54999923706055,2598116.0,0.0,0.0
ASELS.IS,2024-04-25 13:30:00+03:00,58.54999923706055,58.79999923706055,58.400001525878906,58.54999923706055,6210903.0,0.0,0.0
ASELS.IS,2024-04-25 14:30:00+03:00,58.54999923706055,58.900001525878906,58.349998474121094,58.45000076293945,6117749.0,0.0,0.0
ASELS.IS,2024-04-25 15:30:00+03:00,58.5,58.54999923706055,57.849998474121094,58.04999923706055,3314770.0,0.0,0.0
ASELS.IS,2024-04-25 16:30:00+03:00,58.04999923706055,58.099998474121094,57.599998474121094,57.79999923706055,5125703.0,0.0,0.0
ASELS.IS,2024-04-25 17:30:00+03:00,57.79999923706055,57.900001525878906,57.150001525878906,57.45000076293945,4899032.0,0.0,0.0
ASELS.IS,2024-04-26 09:30:00+03:00,57.54999923706055,57.900001525878906,57.400001525878906,57.45000076293945,0.0,0.0,0.0
ASELS.IS,2024-04-26 10:30:00+03:00,57.45000076293945,58.650001525878906,57.400001525878906,58.599998474121094,8537559.0,0.0,0.0
ASELS.IS,2024-04-26 11:30:00+03:00,58.599998474121094,59.29999923706055,58.400001525878906,59.25,11298186.0,0.0,0.0
ASELS.IS,2024-04-26 12:30:00+03:00,59.25,59.650001525878906,59.099998474121094,59.45000076293945,7705083.0,0.0,0.0
ASELS.IS,2024-04-26 13:30:00+03:00,59.5,59.599998474121094,59.099998474121094,59.150001525878906,3057682.0,0.0,0.0
ASELS.IS,2024-04-26 14:30:00+03:00,59.099998474121094,59.150001525878906,58.900001525878906,59.099998474121094,1900508.0,0.0,0.0
ASELS.IS,2024-04-26 15:30:00+03:00,59.099998474121094,59.45000076293945,59.04999923706055,59.20000076293945,3792340.0,0.0,0.0
ASELS.IS,2024-04-26 16:30:00+03:00,59.20000076293945,59.849998474121094,59.04999923706055,59.599998474121094,9751958.0,0.0,0.0
ASELS.IS,2024-04-26 17:30:00+03:00,59.599998474121094,59.599998474121094,58.95000076293945,59.099998474121094,6703655.0,0.0,0.0
ASELS.IS,2024-04-29 09:30:00+03:00,59.5,59.599998474121094,59.0,59.04999923706055,0.0,0.0,0.0
ASELS.IS,2024-04-29 10:30:00+03:00,59.04999923706055,59.599998474121094,58.650001525878906,59.54999923706055,7244321.0,0.0,0.0
ASELS.IS,2024-04-29 11:30:00+03:00,59.54999923706055,61.400001525878906,59.54999923706055,61.0,23628031.0,0.0,0.0
ASELS.IS,2024-04-29 12:30:00+03:00,60.95000076293945,61.349998474121094,60.849998474121094,61.150001525878906,4743089.0,0.0,0.0
ASELS.IS,2024-04-29 13:30:00+03:00,61.150001525878906,61.349998474121094,60.79999923706055,60.900001525878906,5722736.0,0.0,0.0
ASELS.IS,2024-04-29 14:30:00+03:00,60.849998474121094,61.099998474121094,60.70000076293945,60.79999923706055,3692120.0,0.0,0.0
ASELS.IS,2024-04-29 15:30:00+03:00,60.79999923706055,61.150001525878906,60.650001525878906,61.04999923706055,3112512.0,0.0,0.0
ASELS.IS,2024-04-29 16:30:00+03:00,61.04999923706055,62.04999923706055,60.900001525878906,61.95000076293945,7734563.0,0.0,0.0
ASELS.IS,2024-04-29 17:30:00+03:00,61.95000076293945,62.25,61.70000076293945,62.04999923706055,5186341.0,0.0,0.0
ASELS.IS,2024-04-30 09:30:00+03:00,61.54999923706055,61.70000076293945,61.099998474121094,61.54999923706055,0.0,0.0,0.0
ASELS.IS,2024-04-30 10:30:00+03:00,61.54999923706055,61.70000076293945,61.04999923706055,61.20000076293945,5098807.0,0.0,0.0
ASELS.IS,2024-04-30 11:30:00+03:00,61.20000076293945,61.54999923706055,61.150001525878906,61.29999923706055,3507107.0,0.0,0.0
ASELS.IS,2024-04-30 12:30:00+03:00,61.349998474121094,61.54999923706055,61.150001525878906,61.29999923706055,2903260.0,0.0,0.0
ASELS.IS,2024-04-30 13:30:00+03:00,61.29999923706055,61.400001525878906,60.849998474121094,61.0,4676536.0,0.0,0.0
ASELS.IS,2024-04-30 14:30:00+03:00,61.0,62.0,60.849998474121094,61.29999923706055,13186923.0,0.0,0.0
ASELS.IS,2024-04-30 15:30:00+03:00,61.29999923706055,61.29999923706055,60.70000076293945,61.099998474121094,4943419.0,0.0,0.0
ASELS.IS,2024-04-30 16:30:00+03:00,61.099998474121094,61.20000076293945,60.79999923706055,60.849998474121094,3240341.0,0.0,0.0
ASELS.IS,2024-04-30 17:30:00+03:00,60.79999923706055,61.04999923706055,60.45000076293945,60.70000076293945,4510955.0,0.0,0.0
ASELS.IS,2024-05-02 09:30:00+03:00,61.0,61.599998474121094,60.900001525878906,61.599998474121094,0.0,0.0,0.0
ASELS.IS,2024-05-02 10:30:00+03:00,61.599998474121094,62.150001525878906,61.5,62.0,10850911.0,0.0,0.0
ASELS.IS,2024-05-02 11:30:00+03:00,62.0,62.0,61.54999923706055,61.79999923706055,5258337.0,0.0,0.0
ASELS.IS,2024-05-02 12:30:00+03:00,61.849998474121094,61.95000076293945,61.54999923706055,61.75,5043276.0,0.0,0.0
ASELS.IS,2024-05-02 13:30:00+03:00,61.75,61.900001525878906,61.45000076293945,61.5,2432127.0,0.0,0.0
ASELS.IS,2024-05-02 14:30:00+03:00,61.5,61.79999923706055,61.400001525878906,61.599998474121094,3533111.0,0.0,0.0
ASELS.IS,2024-05-02 15:30:00+03:00,61.599998474121094,62.04999923706055,61.5,61.79999923706055,5109508.0,0.0,0.0
ASELS.IS,2024-05-02 16:30:00+03:00,61.849998474121094,62.349998474121094,61.75,62.150001525878906,5998859.0,0.0,0.0
ASELS.IS,2024-05-02 17:30:00+03:00,62.150001525878906,62.150001525878906,61.849998474121094,62.04999923706055,3041546.0,0.0,0.0
ASELS.IS,2024-05-03 09:30:00+03:00,62.20000076293945,63.20000076293945,62.150001525878906,63.150001525878906,0.0,0.0,0.0
ASELS.IS,2024-05-03 10:30:00+03:00,63.150001525878906,63.150001525878906,62.5,62.650001525878906,6078459.0,0.0,0.0
ASELS.IS,2024-05-03 11:30:00+03:00,62.599998474121094,62.650001525878906,62.20000076293945,62.45000076293945,3385768.0,0.0,0.0
ASELS.IS,2024-05-03 12:30:00+03:00,62.45000076293945,62.599998474121094,62.099998474121094,62.400001525878906,3281846.0,0.0,0.0
ASELS.IS,2024-05-03 13:30:00+03:00,62.400001525878906,62.650001525878906,62.20000076293945,62.400001525878906,2523069.0,0.0,0.0
ASELS.IS,2024-05-03 14:30:00+03:00,62.400001525878906,62.5,61.5,61.599998474121094,6218136.0,0.0,0.0
ASELS.IS,2024-05-03 15:30:00+03:00,61.599998474121094,61.900001525878906,61.5,61.849998474121094,4026525.0,0.0,0.0
ASELS.IS,2024-05-03 16:30:00+03:00,61.849998474121094,62.29999923706055,61.70000076293945,62.25,6654780.0,0.0,0.0
ASELS.IS,2024-05-03 17:30:00+03:00,62.25,62.349998474121094,62.04999923706055,62.20000076293945,3803124.0,0.0,0.0
ASELS.IS,2024-05-06 09:30:00+03:00,62.29999923706055,62.400001525878906,61.849998474121094,62.099998474121094,0.0,0.0,0.0
ASELS.IS,2024-05-06 10:30:00+03:00,62.099998474121094,62.5,61.900001525878906,62.150001525878906,4354901.0,0.0,0.0
ASELS.IS,2024-05-06 11:30:00+03:00,62.150001525878906,62.75,62.150001525878906,62.45000076293945,5377587.0,0.0,0.0
ASELS.IS,2024-05-06 12:30:00+03:00,62.45000076293945,63.04999923706055,62.400001525878906,62.79999923706055,6485678.0,0.0,0.0
ASELS.IS,2024-05-06 13:30:00+03:00,62.79999923706055,62.900001525878906,62.599998474121094,62.75,3094417.0,0.0,0.0
ASELS.IS,2024-05-06 14:30:00+03:00,62.79999923706055,62.900001525878906,62.54999923706055,62.650001525878906,3464604.0,0.0,0.0
ASELS.IS,2024-05-06 15:30:00+03:00,62.650001525878906,62.849998474121094,62.29999923706055,62.54999923706055,3732178.0,0.0,0.0
ASELS.IS,2024-05-06 16:30:00+03:00,62.54999923706055,62.900001525878906,62.54999923706055,62.70000076293945,3470216.0,0.0,0.0
ASELS.IS,2024-05-06 17:30:00+03:00,62.75,62.849998474121094,62.400001525878906,62.45000076293945,2533195.0,0.0,0.0
ASELS.IS,2024-05-07 09:30:00+03:00,62.45000076293945,63.04999923706055,62.20000076293945,62.349998474121094,0.0,0.0,0.0
ASELS.IS,2024-05-07 10:30:00+03:00,62.400001525878906,62.75,62.349998474121094,62.5,5367697.0,0.0,0.0
ASELS.IS,2024-05-07 11:30:00+03:00,62.5,62.54999923706055,61.45000076293945,61.5,5413538.0,0.0,0.0
ASELS.IS,2024-05-07 12:30:00+03:00,61.5,61.599998474121094,61.20000076293945,61.5,3756229.0,0.0,0.0
ASELS.IS,2024-05-07 13:30:00+03:00,61.45000076293945,61.45000076293945,61.04999923706055,61.349998474121094,3038704.0,0.0,0.0
ASELS.IS,2024-05-07 14:30:00+03:00,61.349998474121094,61.5,61.25,61.29999923706055,3052801.0,0.0,0.0
ASELS.IS,2024-05-07 15:30:00+03:00,61.25,61.54999923706055,61.099998474121094,61.29999923706055,3643740.0,0.0,0.0
ASELS.IS,2024-05-07 16:30:00+03:00,61.29999923706055,62.45000076293945,61.25,62.150001525878906,9834451.0,0.0,0.0
ASELS.IS,2024-05-07 17:30:00+03:00,62.150001525878906,62.45000076293945,62.099998474121094,62.20000076293945,4708523.0,0.0,0.0
ASELS.IS,2024-05-08 09:30:00+03:00,62.5,62.849998474121094,62.150001525878906,62.5,0.0,0.0,0.0
ASELS.IS,2024-05-08 10:30:00+03:00,62.54999923706055,62.70000076293945,62.25,62.45000076293945,6494694.0,0.0,0.0
ASELS.IS,2024-05-08 11:30:00+03:00,62.45000076293945,62.70000076293945,62.25,62.349998474121094,4014785.0,0.0,0.0
ASELS.IS,2024-05-08 12:30:00+03:00,62.349998474121094,62.599998474121094,62.29999923706055,62.400001525878906,1859727.0,0.0,0.0
ASELS.IS,2024-05-08 13:30:00+03:00,62.400001525878906,62.45000076293945,62.099998474121094,62.29999923706055,1734773.0,0.0,0.0
ASELS.IS,2024-05-08 14:30:00+03:00,62.25,62.79999923706055,62.150001525878906,62.45000076293945,4344875.0,0.0,0.0
ASELS.IS,2024-05-08 15:30:00+03:00,62.45000076293945,62.5,61.650001525878906,62.29999923706055,6501581.0,0.0,0.0
ASELS.IS,2024-05-08 16:30:00+03:00,62.29999923706055,62.650001525878906,62.20000076293945,62.29999923706055,3857277.0,0.0,0.0
ASELS.IS,2024-05-08 17:30:00+03:00,62.29999923706055,62.599998474121094,62.20000076293945,62.45000076293945,2983483.0,0.0,0.0
ASELS.IS,2024-05-09 09:30:00+03:00,62.400001525878906,63.349998474121094,62.400001525878906,63.25,0.0,0.0,0.0
ASELS.IS,2024-05-09 10:30:00+03:00,63.25,63.25,62.650001525878906,62.79999923706055,6699445.0,0.0,0.0
ASELS.IS,2024-05-09 11:30:00+03:00,62.75,62.95000076293945,62.400001525878906,62.900001525878906,3791110.0,0.0,0.0
ASELS.IS,2024-05-09 12:30:00+03:00,62.900001525878906,63.25,62.75,62.900001525878906,6129414.0,0.0,0.0
ASELS.IS,2024-05-09 13:30:00+03:00,62.95000076293945,63.20000076293945,62.70000076293945,62.75,3602297.0,0.0,0.0
ASELS.IS,2024-05-09 14:30:00+03:00,62.70000076293945,63.849998474121094,62.70000076293945,63.54999923706055,10996782.0,0.0,0.0
ASELS.IS,2024-05-09 15:30:00+03:00,63.54999923706055,63.70000076293945,63.349998474121094,63.599998474121094,2557742.0,0.0,0.0
ASELS.IS,2024-05-09 16:30:00+03:00,63.54999923706055,63.79999923706055,63.45000076293945,63.54999923706055,3201733.0,0.0,0.0
ASELS.IS,2024-05-09 17:30:00+03:00,63.5,64.0,63.45000076293945,63.54999923706055,5140597.0,0.0,0.0
ASELS.IS,2024-05-10 09:30:00+03:00,63.400001525878906,64.0,63.29999923706055,63.900001525878906,0.0,0.0,0.0
ASELS.IS,2024-05-10 10:30:00+03:00,63.849998474121094,64.19999694824219,63.599998474121094,63.75,8027812.0,0.0,0.0
ASELS.IS,2024-05-10 11:30:00+03:00,63.75,63.95000076293945,63.70000076293945,63.849998474121094,2608367.0,0.0,0.0
ASELS.IS,2024-05-10 12:30:00+03:00,63.849998474121094,64.30000305175781,63.849998474121094,64.25,5483360.0,0.0,0.0
ASELS.IS,2024-05-10 13:30:00+03:00,64.25,64.4000015258789,64.0,64.0,3526930.0,0.0,0.0
ASELS.IS,2024-05-10 14:30:00+03:00,64.0,64.30000305175781,64.0,64.25,3031897.0,0.0,0.0
