Tweet,Tarih,Duygu
"2025 yılı #asels nın yılı oldu. muazzam işler yapıyor. 

#borsa #thyao #toaso #asels #kozal #logo  #bıoen #snıca #hekts #egser #ttrak #kcaer",2025-03-11T20:14:49.000Z,Nötr
"eski zirvelerinin üzerine çıkan #bist30 hisseleri

#akbnk akbank
#asels aselsan
#ekgyo emlak konut gyo
#garan garanti bankası
#pgsus pegasus
#thyao türk hava yolları

 #borsa #bits100 #xu100 #endeks #bofa #temettü #hisse #borsaistanbul ",2025-03-11T10:39:07.000Z,Nötr
"milliyet gazetesi ana sayfasında, borsa istanbulun en değerli şirketi #asels diye manşet haberler çıkmıştı. ( #garan ı geçmişti).

sonra çöküş. o zamanlar canlı takip ederdim piyasayı. ben hayatımda bu kadar hızlı/yüksek hacim görmemiştim. o döneme göre inanılmaz hacimler vardı.",2025-03-11T18:30:53.000Z,Nötr
"asels 2021'de mi ne yine böyle bir yükselmişti, o zamanki çılgınlığı hatırlayan var mı?

bu yükseliş bir tık daha ayakları yere basan bir yükseliş de olsa, yine de paraboliğe bağladı.

dikkatli olmakta yarar var.",2025-03-11T13:37:01.000Z,Nötr
"#asels  aselsan’ın hedef hisse fiyatını, tahminlerimizdeki yukarı yönlü güncellemeler ve piyasa çarpanındaki değişikliğe bağlı olarak 88,70 tl’den 137,50 tl’ye yükseltiyoruz. aselsan için daha önceki “al” önerimizi ise koruyoruz.",2025-03-06T15:36:48.000Z,Nötr
"#asels 
yavaş yavaş emin adımlarla acelemiz yok.
artık her %10 maliyete göre %20 .
biz buna #kompozit diyoruz.",2025-03-06T14:53:18.000Z,Nötr
"#asels 

ekrana sığmıyor.

dümdüz yukarı gidiyor.

""düzeltme"" demişler, ""pardon?"" demiş.",2025-03-06T14:47:02.000Z,Nötr
#asels vadelide büyük bir rekabet var hikaye karakolda bitecek mi bakalım. #bist100 #bist30,2025-03-10T08:11:43.000Z,Nötr
"i̇lk aldığım #asels ve #sise lotları bunlar dumansız portföy için, kasım 2020.

#sise 7, #asels bölünmüş haliyle 8 lira civarıymış. 

o günden bu güne başka hisseler ekledim/çıkardım ama bu ikisi hep oldu. geldiğimiz noktada #asels çok domine etti portföyü. 914 lot birikmiş tek",2025-03-11T16:19:02.000Z,Nötr
"#asels 

4 ayda, %75 kar ",2025-03-07T13:26:37.000Z,Nötr
"#asels maliyetim 62.50. kasım ayı ilk hafta girdi portföye... şu anda 89.65... 

3 ayda %44.59 kar.  x.com/yatirimcibaba1…",2025-01-28T18:54:58.000Z,Nötr
güncel hali #asels dolar bazlı çanak tamamladı.,2025-03-08T12:46:28.000Z,Nötr
#asels dolar bazlı aylık grafikte kritik bölgede. kırmızı üstüne kapanışlar gelirse 3.5 dolar ilk hedefi olur. ytd.,2025-02-09T07:38:14.000Z,Nötr
"10 yıldır düzenli temettü veren hisseler

#froto ford otomotiv
#bimas bim mağazaları
#asels aselsan
#ccola coca cola
#enkai enka i̇nşaat
#egeen ege endüstri
#aefes anadolu efes
#vesbe vestel beyaz eşya",2025-03-09T13:36:16.000Z,Nötr
"10.03.2025 günlük alımlarım;

 11 adet #ttrak 

10.03.2025 toplam hisselerim;

 1.119  #tuprs 
 547 #asels 
 381 #thyao 
 238 #ttrak ",2025-03-10T07:32:55.000Z,Nötr
"bu twiti attığımda en çok umutları kalmayanlar bu twit altındaydı. o gün 31,62 idi ve o gün yine bir dip olarak tarihe geçti. bugün 58,85 ile herkesin gözdesi olmuş durumda. gün gelecek #asels 400 tl olacak belki de kısa sürede bilinmez. ve o gün bu twiti hatırlayacağız  x.com/borsaray/statu…",2022-12-12T18:18:40.000Z,Nötr
bu arada bence buradan yeni pozisyon alınmaz ancak trade edilir; makul maliyet varsa ya allah bereket versin diyip gemiden inilir ya da dönüş barını gözlerim bu saatten sonra… #asels,2025-03-11T17:18:07.000Z,Nötr
"#altny 90₺ oldu
#asels 110₺ oldu

sağlam kağıda yatırım yapmanın değerini anladınız mı ?",2025-03-10T09:28:51.000Z,Nötr
"#ismen #aksa #enkai ve #asels ile vedalaştım. şimdi arkasından bakıyorum .

#borsa #bist #bist100",2025-03-05T19:34:34.000Z,Nötr
"simit yeme #eregl al, saç tıraşı olma #sasa al çılgınlığında yeni level açılmış. evlilik yüzüklerini sat #tuprs al. yapmayın etmeyin guzum. burası borsa, dibi tepeyi kimse bulamaz. 2017 de evine ekme götürdüğü simit arabasını satıp #asels alanlar vardı, forumlarda hala duruyor o",2024-08-11T11:40:33.000Z,Nötr
"#asels yükselen kanalı yukarı kırdı
anlık olarak 108 ₺",2025-03-06T10:12:51.000Z,Nötr
"harika bir hisse radara girdi 
en az kısa vade 5 kat 
finansal ları sağlam 
karlılık muazzam
geleğin #bryat adayı 
deli gibi yatırım yapıyor
rt fav yapan alır 
#pehol #thyao #asels #ykbnk #tcell #bıgen #daghl #bulgs #vsnmd #balsu #krgyo #ıcugs #tdgyo",2025-03-05T22:25:50.000Z,Nötr
"aracı kurumların en çok hedef fiyat verdiği hisseler ve ortalama beklentiler

1) #thyao thy {22}
2) #tcell turkcell {21}
3) #mgros migros {17}
4) #asels aselsan {16}
5) #bimas bi̇m {16}
6) #garan garanti b. {15}
7) #froto ford otosan {13}
8) ",2025-03-07T08:28:54.000Z,Olumlu
"#tcmb, piyasa beklentisine paralel olarak 250 baz puan faiz indirimine giderek politika faizini %45'ten %42,50'e çekti.
#bist100 #asels #tavan",2025-03-06T11:38:55.000Z,Nötr
"#asels 

bu şekilde bir kanal yapmıştı soluksuz kanal tepesine doğru koşuyor mavi yükselen trende dokununca nefesi kesilecek mi yoksa kırıp geçecek mi bakacağız 

mavi kanalıda kırarsa kanal katlamaya çıkar ve adından çokça söz ettirir.",2025-03-06T17:13:03.000Z,Nötr
#asels akd. para girişi var.,2025-03-11T05:44:26.000Z,Nötr
"hesabımızı takip edip bu gönderiye rt atan herkes bu gönderinin altına elinde buldurduğu hisseleri yazsın tek tek analiz edeceğiz hepsini 
#sasa #hekts #kontr #daghl #asels #akcns #beyaz #kstur #ıntem #avod",2025-03-05T11:57:53.000Z,Nötr
"#edip herkesin takip listesinde olması gereken bir tahta..
#edip herkese lazım olacak ..

#dstkf #daghl #bvsan #ulker #kervt #etilr #karye #adel #papil #gedza #ozdrn #vbtyz #bist100 #borsaistanbul #asels #thyao #pgsus #sasa #kozaa #kozal #petkm #jants",2025-03-11T07:31:07.000Z,Nötr
"#bist #savunma şirketlerinin bir haftalık performansı. sizce neyi fiyatlıyorlar? 

#asels #altıny #sdttr",2025-03-11T09:08:09.000Z,Nötr
"bist hacimli hisseler
#isctr  12,453,402,138  
#ykbnk  10,642,116,708  
#thyao  10,558,277,195  
#kchol  10,036,310,136  
#akbnk  8,125,383,509  
#asels  7,168,071,386  
#garan  5,698,577,164  
#tuprs  5,429,729,397  
#eregl  5,387,032,036  ",2025-03-12T21:03:51.000Z,Nötr
"eee kaçtınız mı borsadan ? :)) 
kısa sürede #borsa tl bazlı tarihi zirvesini yaşıyor.
felaket tellalları nerde, çok merak ediyorum :) 
yeni başlıyoruz… takibe devam ;)
#xu100 #bist100 #asels #sasa #miatk",2025-03-12T21:02:05.000Z,Olumlu
"bist100 günü %1,36 yükseliş ile tamamladı.
kapanış: 10580,26
hacim: 146,1 milyar 

#thyao #isctr #eregl #ykbnk #akbnk #asels #sasa #kchol #sahol #garan #tuprs #pgsus #enkai #bist #bist30 #bist100 #borsa #borsaistanbul #teknikanaliz #hisse #hissesenedi #hacim #ytd",2025-03-12T20:49:58.000Z,Nötr
"#asels 2 ocak – 12 mart 2025 asels – aselsan elektronik sanayi ve ticaret takas analizi

- aracı kurumların takas hesap bakiyeleri

- aracı kurumların sene başından i̇tibaren hisse değişimi

- en çok alan aracı kurumlar

- en çok satan aracı kurumlar",2025-03-12T20:48:08.000Z,Nötr
"#asels  bu dağılım döneminde fonlar satış yapmışlar kar satışı diyebilirmiyiz bilemedim  
7.422.448  lot ile en çok ak3 de var 
mevcut lot sayısı: 86,08 milyon
mevcut fon sayısı: 177
önceki lot sayısı: 89,10 milyon
önceki fon sayısı: 179

lot değişimi: -3,01 milyon",2025-03-12T20:29:53.000Z,Nötr
"#yeotk son 5 gündür hızlı yükselmiş göstergeler ısınmıştı, bugün ki geri çekilme ile göstergeler soğutuldu.
 
kaldığı yerden yükselişe devam diyebiliriz. 

#arclk #otkar #asels #tuprs #aksa #froto #aksen #astor #miatk #kontr #borsa #kripto #dolartl #altin #hisse #thyao #sasa",2025-03-12T20:27:50.000Z,Nötr
"bist 100 güncel hisse performansı (12 mart 2025)
(top 10 - ytd ye göre sıralanmış)
#asels #magen #halkb #pgsus #clebi #ttkom #oyakc #paseu #krdmd",2025-03-12T20:23:14.000Z,Olumlu
#borsa #hisse #endeks #bist100 #bist30 #xu30 #xu100 #grafik #viop #ralyh #pehol #thyao #kchol #asels #sahol #garan #aefes #astor #kontr #eregl #froto #petkm,2025-03-12T20:21:08.000Z,Nötr
"2025 şubat ayında yabancıların en fazla aldığı hisseler.
#garan #eregl #isctr #asels #akbnk #mgros #pgsus #astor #sahol #krdmd",2025-03-12T20:15:33.000Z,Nötr
"yıllık bazda performansı diğer hisseler gibi bu da kötü maalesef. 

en büyük ağırlığı #asels olmasından dolayı aylık bazda güzel getiri sağlamış oldu. 

#asels 1 aylık %41 getirdi ve bu yönden #tte fonu güzel pozisyon almş oldu. ama dediğim gibi riskli bir fon.",2025-03-12T20:06:02.000Z,Nötr
"borsacilar olarak son 30 gündür en çok bu eti̇ketler talep görmüş :)

#xu100 7027 tweet
#asels 5123 tweet
#astor 4155 tweet
#tuprs 2901 tweet
#sasa 2850 tweet

ne düşünüyorsunuz ?",2025-03-16T04:31:30.000Z,Olumlu
"bofa’nın bu hafta en çok yatırım yaptığı hisseler;

#bofa #haber #borsa #finans #yatırım #hisse #şirket #bist #bist100 #tcell #asels #ykbnk #ulker #cimsa #enkai #tuprs #aefes #tavhl #oyakc …",2025-03-16T10:32:19.000Z,Nötr
"şubat ayında yabancı yatırımcıların tercih ettiği hisseler;

#haber #borsa #finans #yatırım #hisse #yabancı #şirket #tercih #bist #bist100 #isctr #eregl #asels #akbnk #tuprs #kchol #thyao #toaso",2025-03-16T10:29:10.000Z,Nötr
"dolar bazında uçuşa geçen 10 hisse!

#bist100 endeksinde yıl başından bu yana dolar bazında en çok kazandıran hisseler ve dikkat çeken oranlar!  
#asels  #magen  #halkb  #tkfen #pgsus  #clebi̇  #oyakc  #ttkom  #cvkmd  #paseu",2025-03-16T10:28:33.000Z,Nötr
#asels 115 in altında  saatlik kapanış gelmediği sürece sıkıntı yok.,2025-03-16T10:28:21.000Z,Nötr
"merhabalar. 
spekülasyon yine nokta atışı alım fırsatı ve satım fırsatı vererek bugün %340 kar ile  #asels hissemizden vedalaşıyoruz! 
#borsaözeleğitmen #spekülasyon #trading #bi̇st100 #xu100",2025-03-16T10:09:50.000Z,Nötr
"#megmt geri alım açıkladı olumlu olur, 27,32 ytd.

#kchol #tuprs #akbnk #garan #halkb #isctr #sasa #polho #yayla #zorlu #zoren #vestl #doas #hatek #sahol #vakko #vakfn #cates #ykbnk #bucim #kale #jants #netas #hthol #mepet #bulgs #vsnmd #asels #enjsa #cemts #penta #karsn #bist100",2025-03-16T10:03:32.000Z,Nötr
"yatırımcı arkadaşların bilanço inceleme konusunda ciddi şekilde kendilerini geliştirmişler.
bu işe çok mutlu oldum.
hisselere baktığımız tam olarak aklın yolu bir diyoruz.
değerli dostlarım hepinize iyi çalışmalar diliyorum.
bilgi ,güçtür. #orge #asels #enkai #kervt",2025-03-16T09:57:31.000Z,Nötr
"#bist100  #xu100 
takımdan yine güzel performans bekliyorum. arada cezalı oyuncularım var. #bimas ve #astor cezalılarımız, bu haftaki performanslarına göre gerekirse oyuncu değiştiririz.  bol kazançlar.
#altins1 #thyao #ttkom #ekgyo #enkai #gubrf #oyakc #asels #tkfen",2025-03-16T09:43:33.000Z,Nötr
" garanti yatırım, 5 mart çarşamba günü model portföy revizesi yayınladı: garanti yatırım; yayınlanan revizeye göre, #kchol’ü model portföyden çıkarırken #asels’ın ağırlığını azalttı.

not: garanti yatırım dahil 30 aracı kurumun güncel model portföyüne yatırımadeğer internet",2025-03-16T09:31:10.000Z,Nötr
"aselsan hisse hedef fiyat 2025! 

tam 17 farklı aracı kurum açıkladı

#asels",2025-03-16T09:19:43.000Z,Nötr
"2024 4. çeyrek bilanço dönemi öne çıkanlar 
#hisse #sanayi #değişim #borsa #analiz #asels #avpgy #clebi #cvkmd #enkai #eregl #glrmk #glryh #gmtas #goknr #grsel #httbt #huner #imasm #intek #isdmr #isgsy #klkim #link #megmt #miatk #mtrks #odine #orge #penta #pltur #rysas #suntk",2025-03-16T03:44:47.000Z,Nötr
"2024 4. çeyrek bilanço dönemi öne çıkanlar 
#hisse #sanayi #değişim #borsa #analiz #asels #avpgy #clebi #cvkmd #enkai #eregl #glrmk #glryh #gmtas #goknr #grsel #httbt #huner #imasm #intek #isdmr #isgsy #klkim #link #megmt #miatk #mtrks #odine #orge #penta #pltur ",2025-03-16T01:41:56.000Z,Nötr
"2025 yılında en çok i̇ş alan   şirket
#glrmk #asels #kayse #ralyh #smrtg #gesan #turex #kontr #karsn #patek #netas #onryt #altny #dcttr #snica #dardl #alves #cwene #bvsan #yeotk #ercb #cgcam #katmr #obams #oncsm #sdttr #gerel #klypv #eupwr #brlsm kaynak 
@kapgeldiii",2025-03-16T02:00:31.000Z,Nötr
"büyüyen ve dövi̇z fazlasi olan sanayi̇ şi̇rketleri̇ i 2024/12

#borsa #hisse #finansalveriler #stockeyspro #analiz #xu100 #bist100 #asels #enkai #eregl #isdmr #glrmk #huner #miatk #tborg #grsel #fmizp #horoz #httbt #imasm #atatp #link",2025-03-16T01:58:47.000Z,Nötr
"bist 30 hi̇sseleri̇nde 2025 yili temettüsü netleşenler 
#aefes #akbnk #alark #asels #astor #bimas #ekgyo #enkai #eregl #froto #garan #hekts #isctr #kchol #kontr #kozal #krdmd #mgros #petkm #pgsus #sahol #sasa #sise #tcell #thyao #toaso #ttkom #tuprs #ulker #ykbnk",2025-03-16T01:54:29.000Z,Nötr
"borsa 30 hi̇sseleri̇ i̇çi̇n f/k oranlari

#aefes #akbnk #alark #asels #astor #bimas #ekgyo #enkai #eregl #froto #garan #hekts #isctr #kchol #kontr #kozal #krdmd #mgros #petkm #pgsus #sahol #sasa #sise #tcell #thyao #toaso #ttkom #tuprs #ulker #ykbnk",2025-03-16T01:53:40.000Z,Nötr
"#asels 7 mart – 14 mart 2025 asels – aselsan elektronik sanayi ve ticaret takas analizi

- aracı kurumların takas hesap bakiyeleri

- aracı kurumların 1 haftalık hisse değişimi

- en çok alan aracı kurumlar

- en çok satan aracı kurumlar",2025-03-15T22:39:59.000Z,Nötr
#bist100 #bist30 #endeks #borsa #hisse  #akbank #alark #asels #astor #bimas #doas #ekgyo #enkai̇ #eregli #froto #garan #hekts #isctr #kchol #kontr #kozal #krdmd #mgros #petkm #pgsus #sahol #sasa #sise #tcell #thyao #toaso #ttkom #tupras #ulker #ykbnk,2025-03-15T22:39:59.000Z,Nötr
#clebı ytd #borsa #kontr #krdmd #yıgıt #sngyo #surgy #mıatk #derhl #pehol #matrks #tuprs #asels #tursg,2025-03-15T22:37:04.000Z,Nötr
"aselsan, sadece bu hafta 5,37 milyar tl tutarında iş aldı.  

2025'te (2.5 ay) alınan işlerin toplam tutarı 44,4 milyar lira oldu.

kıyaslamak gerekirse örneğin petkim’in piyasa değeri 46 milyar lira seviyesinde…

3 aylık sipariş bu tutarı katlayacaktır.

aselsan yoğun sipariş",2025-03-15T17:19:19.000Z,Nötr
"fdo 
#akbnk #patek #tkfen #kontr #sngyo #balsu #odine #alfas #hktm #derhl #tuclk #arclk #oncsm #isctr #kchol #marka #rysas #orma #cvkmd #pgsus #ykbnk #krgyo #edip #formt #bimas #vakbn #asels  #ahgaz #ttkom #emkel #ekgyo #isbir #quagr #dohol #karye #kfein #gsray #aefes #skbnk",2025-03-15T20:58:40.000Z,Nötr
"#bryat grafiği inceleyip notu okuyun, grafiği paylaşabilirsiniz. beni takip edip beğeni atmayı unutmayın. stop suz işlem yapmayın. ytd.
#astor #gesan #thyao #asels #ccola #ulker #mgros #goknr #tabgd #bera #kront #despc #tcell #pagyo #orcay #bera #pkart #entra #kozaa #enkai #kcaer",2025-03-15T20:56:22.000Z,Nötr
#asels haftalık kâr/zarar durumu,2025-03-15T20:36:58.000Z,Nötr
"#prkab grafiği inceleyip notu okuyun, grafiği paylaşabilirsiniz. beni takip edip beğeni atmayı unutmayın. stop suz işlem yapmayın. ytd.
#astor #gesan #thyao #asels #ccola #ulker #mgros #goknr #tabgd #bera #kront #despc #tcell #pagyo #orcay #bera #pkart #entra #kozaa #enkai #lydye",2025-03-15T20:25:32.000Z,Nötr
"#asels 
usd grafik.
stop noktası ve orta uzun vade hedefi grafikte mevcut.
karda uzun zararda kısa oturunuz.",2025-03-15T20:23:23.000Z,Nötr
"bilgi birikim tecrübe ve hocaların inanılmaz fedakarlıklarıyla  2025 yılının bizim yılımız olacağına inanıyorum. 
#bist30 #bist100 #asels #tuprs ve diğerleri...",2025-03-15T20:18:49.000Z,Nötr
arkadaşlar bırakın paralı grupları burayı görmeniz lazım kimseye ihtiyanız yok kendi hissenize bakıp kendiniz karar verin.destekdirençtakas #ercb #etılr #karsan #asels #papıl #tknsa,2025-03-15T20:02:45.000Z,Nötr
#asels #altny savunma hisseler,2025-03-15T19:47:21.000Z,Nötr
"endeksin haftalık para giriş çıkış listesi:

para girişi olan ilk 10 hisse:#ykbnk #pehol #tukas #vkgyo #skbnk #pekgy #vakfn #btcim #tspor #asels 

para çıkışı olan ilk 10 hisse:#isctr #sasa #cante #hekts #eregl #halkb #huner #tuclk #ekgyo #eygyo",2025-03-15T19:42:01.000Z,Nötr
"yanlis hatirlamiyorsam 2 sene once falan #asels ve #gramaltin arasindaki benzerlige dikkat cekmistim.
hatta aselsan gramaltini benzer grafik yapiysiyla 5-6 yil geriden takip ediyor, 2028 gibi 700-800 olmali demis ve grafiklerini cizmistim.
o gun #aselsan 10-15 arasiydi.
arsivine",2025-03-15T19:38:36.000Z,Nötr
"bank of america'nın geçen hafta en çok alıp sattığı hisseler!

#tcell #asels #bimas #thyao #bofa",2025-03-15T19:30:51.000Z,Nötr
"ziraat yatırım hacme göre haftalık aracı kurum hisse dağılımı:

aldığı ilk 5 hisse:#thyao #bimas #zplib #isctr #raysg 

sattığı ilk 5 hisse:#asels #pehol #zrgyo #ykbnk #garan",2025-03-15T19:25:50.000Z,Nötr
"vakıf yatırım hacme göre haftalık aracı kurum hisse dağılımı:

aldığı ilk 5 hisse:#thyao #naten #isctr #mavi #bimas 

sattığı ilk 5 hisse:#zplib #pehol #kchol #asels #a1cap",2025-03-15T19:13:54.000Z,Nötr
"qnb  yatırım hacme göre haftalık aracı kurum hisse dağılımı:

aldığı ilk 5 hisse:#thyao #eregl #pgsus #akbnk #froto 

sattığı ilk 5 hisse:#kchol #enkai #odine #asels #tcell",2025-03-15T19:02:51.000Z,Nötr
"bu haftanın performansı: 15 hisse söylendi 12 tanesi %1 şartını sağladı (%80 başarı oranı). min %5.83 max %11,85 kazanç sağlandı. #doas #asels #kontr #ihlas #pehol #katmr #krdmd #aksa #bahkm #cgcam #alves #thyao #tuprs #naten #atatp #klkim #smrtg #orge #gedza #pgsus #cmbtn",2025-03-15T19:02:15.000Z,Nötr
"osmanlı yatırım hacme göre haftalık aracı kurum hisse dağılımı:

aldığı ilk 5 hisse:#bimas #isctr #doco #tborg #mavi 

sattığı ilk 5 hisse:#tuprs #asels #froto #enkai #usak",2025-03-15T18:58:53.000Z,Nötr
"savunma hisseleri iyidir  

#asels #altny #papil #onryt",2025-03-15T18:54:06.000Z,Nötr
"meksa yatırım hacme göre haftalık aracı kurum hisse dağılımı:

aldığı ilk 5 hisse:#mgros #borls #asels #kchol #astor 

sattığı ilk 5 hisse:#thyao #pgsus #aefes #eregl #ykbnk",2025-03-15T18:47:38.000Z,Nötr
"taramalar kesi̇nli̇kle yatirim tavsi̇yesi̇ deği̇ldi̇r lütfen
anali̇z edi̇ni̇z..                                
#borsa #xu100 
#endeks #hisse
 #asels #pgsus #thyao #sasa #sıse #tuprs #hekts #bımas #ekgyo #eregl #froto #akbnk #tcell #sahol #ttkom 
#taramalistesi 
#vkfyo #orcay  #soke",2025-03-15T18:42:16.000Z,Nötr
"#ccola haftalik 
taki̇p 

#bist100 #borsa #asels #eregl #thyao #kchol #alfas",2025-03-15T18:39:52.000Z,Nötr
"i̇lk çalışma başarılı.

sıra 2. proje hissesinde.

vip gruba katılmak için hocamıza özelden yazabilirsiniz.

#alfas #algyo #alkım #altny #alves #anhyt #ansgr #arase #arclk #ardyz #arena #asels #asgyo #astor #asuzu #atakp #atatp #avpgy ",2025-03-15T18:35:46.000Z,Nötr
" 24-12/ 4. çeyrek bilanço sonrası iskontolu hisseler

 2025 yılı istatistik performans getiri oranı %

 14 mart 2025, cuma

#maktk #mıatk #orge #grsel #enkaı 
#tgsas #asels #klkım #atatp 
#tborg #fmızp #lınk #httbt",2025-03-15T18:26:32.000Z,Nötr
"hsbc yatırım hacme göre haftalık aracı kurum hisse dağılımı:

aldığı ilk 5 hisse:#kchol #ykbnk #sise #ttkom #zplib 

sattığı ilk 5 hisse:#akbnk #thyao #mgros #asels #gubrf",2025-03-15T18:23:50.000Z,Nötr
"tüm x’ alemi bu hissemizi konuşacak  

%300  

#pehol #thyao #asels #ykbnk #tcell #bıgen #daghl #bulgs #vsnmd #balsu #krgyo #ıcugs #tdgyo #esen #naten #ıhlas #pekgy",2025-03-15T18:14:13.000Z,Nötr
"gedik yatırım hacme göre haftalık aracı kurum hisse dağılımı:

aldığı ilk 5 hisse:#kchol #tkfen #asels #entra #garan 

sattığı ilk 5 hisse:#magen #esen #mgros #naten #raysg",2025-03-15T18:13:31.000Z,Nötr
"bank of amerika hacme göre haftalık aracı kurum hisse dağılımı:

aldığı ilk 5 hisse:#tcell #asels #ykbnk #ulker #cimsa 

sattığı ilk 5 hisse:#bimas #thyao #kchol #isctr #garan",2025-03-15T17:54:57.000Z,Nötr
"#tera kurumunun topladığı yeni #daghl ikinci tavanı yazdı, bu proje aynı #vsnmd ve #pehol gibi olacak tavan serisi gelebilir takası toplu şekilde , beni takip et rt beğeni ve yorum bırak, hisseyi teker teker dm kutularınıza yazıyorum  
#bist100 #bimas #thyao #tuprs #asels",2025-03-15T17:54:30.000Z,Nötr
"albatros yatırım hacme göre haftalık aracı kurum hisse dağılımı:

aldığı ilk 5 hisse:#isctr #krdmd #dstkf  #petkm #bimas 

sattığı ilk 5 hisse:#tuclk #trgyo #tcell #turex #asels",2025-03-15T17:46:38.000Z,Nötr
"ak yatırım hacme göre haftalık aracı kurum hisse dağılımı:

aldığı ilk 5 hisse:#asels #garan #sahol #ykbnk #akbnk 

sattığı ilk 5 hisse:#bimas #kchol #astor #mpark #cimsa",2025-03-15T17:41:17.000Z,Nötr
"ahlatçı yatırım hacme göre haftalık aracı kurum hisse dağılımı:

aldığı ilk 5 hisse:#begyo #mercn #bimas #btcim #selec 

sattığı ilk 5 hisse:#krdma #eregl #balsu #asels #kchol",2025-03-15T17:38:47.000Z,Nötr
"yüz tane çizik atmayın  #asels için

3 dolar üstü ayrı altı ayrı hepsi bu",2025-03-15T17:29:00.000Z,Nötr
2022 de bir tweetinizi hatırlıyorum #asels ile ilgili. projelerin uzun vadeli olması ve bu sebeple bilançolara yansımasının zaman aldığı ile ilgili.,2025-03-15T17:27:55.000Z,Nötr
"#asels
birileri 1 yıl boyunca topladı ve hakettikleri ödülü aldılar. eğer aylık alım şeklinde toplanacaksa her zaman toplanır yıllarca, ama buralardan blok alım yapmaya kalkarsan, sonra #sasa gibi yıllarca bekleyebilirsin...",2025-03-15T16:59:07.000Z,Nötr
"#glyho - kar payı

şirket hisse başına net 0,0544tl #temettü ödeme kararı aldı

#borsa #sondakika #sasa #tuprs #aksa #bimas #migros #sokm #kontr #ulker #temettü #hektas #asels #thyo #bes #bvsan #altın #bireyselemeklilik",2025-03-15T16:41:53.000Z,Nötr
"#lkmnh pay alış

19,31-19,42 tl fiyat aralığından 70.529 adet pay geri aldı

#borsa #sondakika #sasa #tuprs #aksa #bimas #migros #sokm #kontr #ulker #temettü #hektas #asels #thyo #bes #bvsan #altın",2025-03-15T16:40:05.000Z,Nötr
"#alklc  geri alış

41,34 tl fiyattan 100.000 adet pay geri aldı

#borsa #sondakika #sasa #tuprs #aksa #bimas #migros #sokm #kontr #ulker #temettü #hektas #asels #thyo #bes #bvsan #altın",2025-03-15T16:39:21.000Z,Nötr
"yönetim gider kesintisi ve
giriş aidatı olmayan #bireyselemeklilik paketleri

#borsa #sondakika #sasa #tuprs #aksa #bimas #migros #sokm #kontr #ulker #temettü #hektas #asels #thyo #bes #bvsan #altın",2025-03-15T16:38:07.000Z,Nötr
#kchol #sahol #sise #enjsa #petkm #altın #bist100 #zoren #ecilc #vestl #ulker #aksa #kords #ekgyo ülker #çöktü #pgsus #isctr #eregl #enkai #endeks #crfsa #bimas #sokm #mgros #sngyo #kzgyo #alark #akbnk #sasa #asels #kozal #thyao #krdmd #tuprs #tcell #borsa,2025-03-15T16:37:28.000Z,Nötr
"#asels 
uzun zamandır böyle bir şey görmemiştim.
mart ve nisan ayının hatta gelecek ayların en çok konuşulan hissesi olacak.",2025-03-15T16:07:20.000Z,Nötr
"borsa i̇stanbul’da en değerli şirketler (2025);

#haber #borsa #finans #yatırım #hisse #şirket #bist #bist100 #qnbtr #garan #asels #kchol #thyao #isctr #froto #enkai #bimas ...",2025-03-15T16:01:51.000Z,Nötr
"#asels  hissesi  yatırımcılarına son bir haftada %8,23 son bir ayda ise  %47,67 getiri sağladı.",2025-03-15T15:42:18.000Z,Nötr
"#asels fi̇ki̇r

aselsan #hi̇sse'mi̇ tutmaya devam edi̇yorum.

10 günde #hi̇sse başi 10tl kar elde etti̇k

tutmaya devam çok kazanacağiz",2025-03-15T15:20:28.000Z,Nötr
"#cwene düşüş trend kanalı içerisinden kurtulması için daha teknik olarak süre var.

buradan bakabilirsiniz.

#bist100 #xauusd #ülker #sokm #kchol #thyao #tuprs #asels #pgsus #tknsa #xbank #ttrak #hisse #borsaistanbul #xu100 #sahol #altın #ons #bımas",2025-03-15T15:09:23.000Z,Nötr
"#cwene hissesi enerji hisseleri arasında hala negatif pozisyonda olan hisselerden...

teknik hala negatif...

#bist100 #xauusd #ülker #sokm #kchol #thyao #tuprs #asels #pgsus #tknsa #xbank #ttrak #hisse #borsaistanbul #xu100 #sahol #altın #ons #bımas",2025-03-15T15:04:51.000Z,Nötr
"#tknsa resmen spek hisse gibi savrulup duruyor.

hisse ile ilgili 
@cuneytalipasa
 hocamız gerekli kontrayı yapmış.

#bist100 #xauusd #ülker #sokm #kchol #thyao #tuprs #asels #pgsus #tknsa #xbank #ttrak #hisse #borsaistanbul #xu100 #sahol #altın #ons #bımas",2025-03-15T15:04:20.000Z,Nötr
"120,3 lere doğru gevşerse nisan vadeye arkadaş vop ta paçalı öğretir takipçilerine..:)
arkadaş #asels in mart açılış fiyatını hedefliyor..
kibirlide olsa da palaya karşı herkes birdir..
vop jargonunu da bilmiyor!
böyle arkadaşlara inat..yine de başarır ama
çok sanmıyorum!",2025-03-15T15:04:12.000Z,Olumlu
#asels bir parça daha short açtım. toplam teminatımın %105'i kadar bir poz büyüklüğü oldu. yeni maliyetim spot fiyatıyla 112.5 tl. zarar 120 bin civarında.,2025-03-14T11:55:59.000Z,Nötr
